코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),20년 1Q 호실적 100기업,20년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,20/1Q 매출액 컨센대비,20/1Q 영업이익 컨센대비,20/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년2Q YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q(E) YOY,매출액 20년3Q(E) YOY,매출액 19년2Q QOQ,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q(E) QOQ,매출액 20년3Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년2Q YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q(E) YOY,영업이익 20년3Q(E) YOY,영업이익 19년2Q QOQ,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q(E) QOQ,영업이익 20년3Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년2Q YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q(E) YOY,순이익 20년3Q(E) YOY,순이익 19년2Q QOQ,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q(E) QOQ,순이익 20년3Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q(E),매출액 20년 3Q(E),영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q(E),영업이익 20년 3Q(E),순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q(E),순이익 20년 3Q(E),발표치 20년2Q  매출액,발표치 20년2Q  영업이익,발표치 20년2Q  순이익,컨센서스 20년2Q  매출액,컨센서스 20년2Q  영업이익,컨센서스 20년2Q  순이익,
A130660,한전산업,유틸리티,전력,코스피,3295,1074,3260,0,0,0,3.1,-2.4,1.1,-3.1,0.5,-7.6,-1.3,-27,24.41,12.4,6.4,6.26,0,15.9,17.06,0,9.17,0,-62.53,-31.59,0.32,0.32,0,8.29,6.51,1.13,1.94,1.19,1.19,11.4,6.97,6.39,6.97,3.84,0,0,3.54,4.55,5.09,16.11,185,186.62,102,102,28,42.78,6.89,32.89,6.49,0,7.66,0.01487,0.58977,846,833,1019,11,537,4,1679,3368,211,154,297,411,-18,18,-57,16,227,1.26,1.92,1.87,-34.36,-32.58,3260,3400,3280,3565,3340,3680,2285,1,1,1,1,90,44,0,0,0,-0.02,0,-0.01,-0.06,-0.04,-0.1,-0.67,-0.51,-1.18,-0.66,-0.73,-1.39,18,105,1.74732,65,0,187,409,1,0,0,0,5094,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,0,62,3,-34,1,0,1,0,1,1,1,0,1,6,1.2,9,-22.3,19.5,-100,0,9.1,18.4,101.5,29.9,8.4,0,33.1,-2.5,48.2,-32.4,11,0,42.4,23.8,-21.4,46.3,-100,0,183.7,28.8,-20,33.3,-20.2,0,103.3,-23,-163.8,233.3,21.6,0,31.1,6.1,-13.6,43,-100,0,35.5,69.1,-4.9,-8.3,-16.8,0,40,10.7,-168.8,185.9,27.1,0,3100,151,132,3380,187,140,2625,147,121,3136,215,173,0,0,0,0,0,0,689,619,539,565,752,733,1086,734,815,0,43,73,-50,60,122,94,-60,80,97,0,62,55,-61,60,84,93,-64,55,70,0,815,97,70,0,0,0,
A263920,블러썸엠앤씨,가정용품,화장품,코스닥,4555,625,1372,0,0,45.2,0,0,0,13.7,-12.2,-35.9,-75.9,0,7.32,23.9,7.5,-4.12,0,6.8,-54.03,0,-26.99,0,-27.16,-21.55,2.19,2.57,0,-3.36,5.5,0.8,2.39,1.35,1.35,-609.5,-2.49,-8.33,-2.49,-0.9,0,0,32.8,156.25,-62.5,24.32,203,257.01,46,46,18,0,0,0,0,0,0,0.07538,1.89889,291,639,443,92,148,64,930,243,-10,-251,15,68,-23,-330,-8,6,0,0,0,0,0,0,4555,4005,5190,7110,18900,19400,2185,0,0,0,1,23,108,0,0,0,0,0,0,0,0,0,0,0,0,-16.7,-0.89,-17.59,25,169,-1.70768,-15,0,2022,409,1,0,0,0,-29404,0,0,0,1,20180611,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-3,0,60,94,-29,0,0,0,1,0,0,0,1,1,3,-8.1,-0.4,-13.7,6.8,-100,0,-35.1,11.3,152.9,77.8,-84.9,0,11.1,38,24.6,-7,-90.6,0,-83,-76.6,-109.1,900,-100,0,-125,250,200,-300,-1357,0,0,700,-50,-233.3,-264.3,0,-230.8,-82.1,-114.3,-5000,100,0,140,250,-1000,-218.2,-8823.5,0,118.2,50,-1600,22.2,-398.5,0,272,47,39,271,11,7,234,-1,-1,250,8,-51,0,0,0,0,0,0,77,62,34,45,50,69,86,80,8,0,4,-4,-3,-1,-1,6,3,-4,-15,0,-5,-2,5,-11,2,3,-45,-35,-174,0,8,-15,-174,0,0,0,
A094280,효성ITX,IT서비스,컨택센터,코스피,26200,3028,1156,50,4.3,0,4.8,-3.3,0,32.3,87.1,110.4,165.5,65.8,23.65,9.8,3.2,3.43,3.31,15.6,25.92,23.1,7.31,7.39,7.09,8.18,0.76,0.73,2.51,165,7.42,1.62,2.78,6.54,5.34,18,24.15,27.04,25.23,28.14,23.11,23.11,10.48,22.1,21.32,-17.73,67,71.86,277,277,129,55.68,1.91,193.1,4.81,0,2.12,0.02698,1.06994,1206,436,669,47,772,13,1642,4134,142,120,340,388,428,-111,-323,58,500,14.03,14.96,18.05,-6.21,-22.26,26200,19800,14000,12450,9870,29800,9640,1,0,1,1,88,172,0.01,-0.08,-0.07,-0.03,0.35,0.31,0.06,-0.06,0,-0.54,0.18,-0.36,0.04,0.07,0.11,88,404,0.46072,229,0,763,409,1,0,0,0,11423,0,0,0,1,20200507,20200722,0,0,0,0,0,0,0,0,0,0,61.7,9.2,20,68,15,-6,30,44,6,370,1,1,1,1,0,0,1,1,0,6,14,16,1.8,-3.5,15.9,-100,-1.5,-5.8,-2.4,7.8,17.8,0,-4.2,-3,4.2,11.4,4.7,0,15,8,-7.4,15,14.6,-100,3,3.3,83.3,18.2,15.8,0,3,-8.8,6.5,18.2,0.9,0,47.9,30.1,-21.1,44,21.3,-100,-5,-4.5,542.9,17.4,41.6,0,-17.4,10.5,114.3,-40,-0.4,0,3404,113,73,3950,122,95,4021,113,75,3882,130,108,4499,149,131,0,0,0,980,994,999,1007,965,936,975,1086,1137,0,33,30,18,33,34,31,33,39,39,0,20,22,7,23,19,21,45,27,27,0,1137,39,27,0,0,0,
A080220,제주반도체,반도체 관련장비 및 부품,반도체 설계,코스닥,2890,900,3113,109,3.5,8.7,1.1,-5.1,0.2,-7.2,-6.8,-24.7,-3,-10.8,13.28,16.8,3.9,5.79,0,3.3,3.64,0,1.47,0,2.37,2.56,0.54,0.51,0,30.77,5.03,1,2.14,1.06,1.06,44.5,28.02,128.57,29.03,12.41,0,0,9.52,12.68,8.82,59.22,100,166.96,123,153,65,0,0,0,0,0,0,0.02824,0.71136,1273,834,1806,726,437,0,2107,1762,102,31,96,279,381,-115,-212,29,0,5.84,17.35,15.69,-66.35,-62.8,2885,3115,3100,3840,2980,4515,2130,0,0,0,0,64,36,0,0,0,0,-0.4,-0.4,-0.18,-0.77,-0.95,0.14,-1.44,-1.3,-1.94,-0.69,-2.63,21,106,3.53361,254,0,805,409,1,0,0,0,1140,0,0,0,1,20180807,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-66,-2,10,0,61,203,352,1,1,0,1,1,1,0,0,1,6,186.4,106.7,27.1,9,-100,0,3.1,10.5,40.4,12.2,24.3,0,9.9,2.8,10.5,-10.2,21.8,0,1120,1580,52.4,-52.3,-100,0,-73.9,-47.4,800,300,256.8,0,300,66.7,35,-55.6,256.8,0,-500,600,165,-145.3,100,0,-112.8,-55.2,-1500,611.1,402.2,0,-166.7,316.7,-592.3,200,-71.7,0,566,5,-8,1170,84,40,1487,128,106,1621,61,-48,0,0,0,0,0,0,386,370,322,362,398,409,452,406,495,0,46,38,3,3,12,20,27,12,43,0,47,29,-4,9,-6,13,-64,64,18,0,495,43,18,0,0,0,
A005800,신영와코루,섬유 및 의류,의류,코스피,95300,858,90,0,0,0,0,-1.8,2.5,5.2,2.3,-6.6,-12.2,-41.9,30.61,60.3,1.8,2.01,0,2.9,1.93,0,1.78,0,71.85,95.33,0.5,0.48,0,4,0.54,0.2,0.42,0.28,0.28,14.7,14.3,18.26,14.3,10.71,0,0,1.6,33,23.83,138.34,505,808.83,9,9,1,35.4,1.57,-7.27,1.71,0.87,1.74,0.01824,0.72314,279,3092,1466,551,1432,305,3371,1787,36,60,53,1032,12,-5,-26,3,1500,0.3,0.32,0.46,-4.78,-34.4,93000,90600,93200,102000,108500,110500,64300,0,1,1,1,86,48,0,0,0,-0.01,0,-0.01,-0.13,0,-0.13,-0.48,-0.14,-0.62,-1.45,-0.16,-1.61,52,140,1.84816,204,0,713,409,1,0,0,0,46740,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,28,275,9,1,1,1,0,1,1,1,1,0,7,-1.8,1.6,-6,2.8,-100,0,3.2,0.6,7.2,-11.4,17,0,2.3,12.7,-26.7,4.9,35.1,0,-56.3,87.5,-86.7,75,-100,0,-100,-53.6,100,550,0,0,-100,0,-100,0,-24.2,0,-78,-47.4,-70.3,40.7,-100,0,-72,-27.3,124.1,112.5,186,0,-12.5,128.6,-56.3,142.9,17.8,0,1795,32,173,1824,60,91,1714,8,27,1762,14,38,0,0,0,0,0,0,434,502,345,438,448,505,370,388,524,0,21,28,-43,2,0,13,0,13,10,0,25,22,-29,8,7,16,7,17,20,0,524,10,20,0,0,0,
A151860,KG ETS,일반서비스,환경서비스,코스닥,3980,1433,3600,143,4,0,1.7,-9.3,-4.7,-9.1,25.2,18.5,25,-11.3,5.75,15.1,12.7,11.38,11.22,11.9,44.96,7.38,28.52,4.23,13,358.25,0.87,0.92,-0.09,0.61,1.82,0.45,0.91,0.52,0.56,6.4,1.12,1.5,1.17,1.04,7.54,7.54,10.3,8.1,8.1,-98.05,36,57.11,80,80,58,3.94,2.76,70,3.43,0,3.07,0.0424,1.06811,1919,2386,514,187,2748,2201,4305,1555,177,1228,267,248,110,-1036,807,106,110,18.49,35.75,74.2,-48.28,-75.08,4175,4380,3180,3360,3185,4835,2185,0,0,0,1,82,82,0.05,0.12,0.17,0.08,0.03,0.1,0,0.05,0.05,-0.55,-0.93,-1.48,-4.24,-1.27,-5.51,29,116,2.15737,69,0,200,409,1,0,0,0,5745,0,0,0,1,20200428,20200814,0,0,0,0,0,0,0,0,0,0,1.6,-84.5,0,474,87,59,8,238,33,4,1,1,1,0,0,0,1,0,0,4,68.7,14,13.7,30.1,30.1,-100,46.6,34.4,13.4,7.9,-21.8,0,1.3,5.7,8.4,-7,-26.6,0,39.5,21.1,-1.4,16.9,47.8,-100,14.7,37.8,-10,35.3,0.4,0,-23.5,30.8,-64.7,283.3,-43.2,0,1895.9,138.8,-3.4,765.5,-80.6,-100,51,-33.3,21125,-56.8,366.6,0,100,-75.7,4616.7,-98.1,2058,0,954,114,49,1088,138,117,1237,136,113,1609,159,978,2094,235,190,0,0,0,262,302,388,379,384,406,440,409,300,0,34,37,20,51,39,51,18,69,39,0,49,27,4,37,74,18,849,16,345,0,300,39,345,0,0,0,
A014530,극동유화,석유 및 가스,윤활유,코스피,3050,1064,3487,120,3.4,0,0.3,-3.2,-0.7,-5.1,-8.7,-10.7,-9.6,-10.7,15.98,6,4.3,2.17,0,10.1,8.17,0,4.76,0,30.83,-20.08,0.14,0.15,0,4.82,1.09,0.52,0.82,0.63,0.63,8,7.39,6.57,7.65,8.83,0,0,7.81,6.08,6.78,-7.14,115,143.19,74,75,44,37.53,5.25,59.06,4.96,2.85,5.83,0.02406,0.9541,1246,1672,1170,227,645,161,2918,7225,157,139,220,466,35,-136,48,88,160,1.75,5.06,4.16,-65.42,-57.97,3070,3215,3340,3415,3375,5800,2045,0,0,0,1,53,49,0,-0.02,-0.02,0,-0.21,-0.21,-0.01,0.21,0.2,-0.96,-0.34,-1.3,-1.41,-1.36,-2.77,58,121,0.30247,67,0,194,409,1,0,0,0,4578,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,2,6,0,33,12,-53,1,1,0,0,1,0,1,1,0,5,244.1,112,69.5,-4.2,-100,0,-1.5,-8.8,-3.9,-9.8,-26.9,0,7.1,-6.6,13.1,-20.3,-13.2,0,0.6,-18.1,36.8,-10.2,-100,0,14,-4.7,-31.3,22.2,-32.1,0,58.3,-28.1,-19.5,33.3,-12,0,2.9,7.9,7.9,-11.7,-100,0,26.2,20,-55,64.3,-43.2,0,89.3,-32.1,-25,70.4,-34.5,0,2312,166,140,4901,136,151,8309,186,163,7956,167,144,0,0,0,0,0,0,2058,2076,2229,1892,2027,1894,2143,1707,1481,0,50,43,48,36,57,41,33,44,39,0,42,30,60,28,53,36,27,46,30,0,1481,39,30,0,0,0,
A008290,원풍물산,섬유 및 의류,의류,코스닥,1985,808,4069,74,1.8,6,0,-8.7,-7.9,-26.8,-42.2,-45.2,-41.3,-36.2,37.6,60.4,0.1,-6.32,0,-14.4,-10.78,0,-7.82,0,-49.03,-36.73,2.21,2.32,0,-33.21,14.06,0.7,6,1.89,1.89,-43.1,-17.25,-13.03,-17.57,-32.58,0,0,0,-38.48,-36.73,8.66,52,155.59,36,36,22,0,0,0,0,0,0,0.03865,0.97359,155,433,225,150,211,3,588,348,-22,-46,-12,222,-17,-14,-9,5,0,5.14,10.79,22.73,-52.35,-77.39,2155,2710,3435,3620,3380,5540,1610,0,0,0,0,36,23,0,0.04,0.04,0,0.09,0.09,0,-0.91,-0.91,0,-0.77,-0.77,-0.02,0.55,0.53,13,270,-0.99995,-148,0,1581,409,1,0,0,0,-1340,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,0,111,351,-22,0,0,0,1,1,1,0,0,0,3,-12.1,-5,-3.2,-4.4,-100,0,-9,-7.1,-7.7,-37.4,-19.3,0,-15,-28.6,120,-53.1,9.7,0,-533.3,33.3,-200,-225,100,0,-266.7,-200,100,-800,-11.7,0,-1000,90.9,100,0,-36.6,0,-816.7,116.7,-3700,-52.8,100,0,-450,0,6.7,-233.3,71.8,0,-633.3,90.9,-1300,64.3,38,0,464,3,-6,441,4,1,427,-4,-36,408,-13,-55,0,0,0,0,0,0,100,70,155,107,91,65,143,67,73,0,-3,1,-1,-1,-11,-1,0,-9,-12,0,-4,0,-30,-3,-22,-2,-28,-10,-6,0,73,-12,-6,0,0,0,
A065130,탑엔지니어링,디스플레이 장비 및 부품,디스플레이 장비,코스닥,8960,1431,1598,18,1.1,0,0.1,-11.3,3.3,-4,-26,0.9,0.9,22.1,24.38,9.5,8,0.48,0,9.2,2.49,0,1.1,0,3.57,-30.45,0.12,0.12,0,19.64,1.1,0.45,0.69,0.7,0.7,7.2,27.75,9.35,28.06,-54.37,0,0,3.04,7.65,26.02,73.58,99,145.46,71,126,27,4.41,1.12,183.33,1.72,0,1.24,0.03871,0.97498,2594,2056,3647,1155,365,4,4650,11563,55,51,602,1130,402,-438,163,449,100,48.16,90.32,125.51,-46.68,-61.63,8670,9330,12100,8880,8880,15000,5990,0,0,1,0,60,50,0,-0.01,-0.01,-0.08,-0.28,-0.36,0.77,-0.99,-0.22,1.43,-1.82,-0.39,0.64,-13.81,-13.17,64,156,1.36549,239,0,778,409,1,0,0,0,3743,0,0,0,1,20180816,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-82,-4,10,0,52,40,-47,1,1,0,1,1,1,1,0,1,7,711.1,9.4,421.1,42.3,-100,0,39.6,79.4,2.4,-32.1,-11.7,0,-9,14.7,-25.4,-12.9,18.5,0,292.2,-16.1,124.5,108.3,-100,0,-2.5,195.1,56,-176.5,-85.6,0,-47.6,16.9,-56.7,-388.5,109.9,0,247.1,30.8,23.5,114.9,-100,0,-6.9,288.5,193.8,-138.7,-106.9,0,-36.7,6.3,-85.1,-486.7,88.7,0,1610,180,104,1761,151,136,9176,339,168,13059,706,361,0,0,0,0,0,0,2281,2036,2661,3497,3184,3653,2725,2373,2812,0,158,61,50,294,154,180,78,-225,22,0,102,26,-16,150,95,101,15,-58,-7,0,2812,22,-7,0,0,0,
A200880,서연이화,자동차 및 관련부품,차량 시트,코스피,3820,1032,2703,1,0,0,-0.1,-20,-1.4,11.2,-10.7,-22.4,-28.7,-67.2,11.43,10.5,2.2,-0.29,0,5.9,-17.64,0,-5.66,0,0.57,-0.76,0.05,0.06,0,-0.18,1.4,0.11,0.42,0.18,0.18,7.2,-1,-1.72,-1,-0.84,0,0,6.1,6.29,-19.47,-472.48,64,78.13,193,196,104,0,2.62,21.43,2.25,0,2.91,0.04565,1.81013,12111,6167,7235,1278,1953,479,18278,18098,-53,-1034,987,2090,1802,-3289,484,3152,100,8.48,21.41,44.4,-60.39,-80.9,3875,3435,4280,4920,5360,6640,1835,0,0,1,1,58,108,0,0.05,0.05,-0.06,0.18,0.12,-0.41,-0.56,-0.97,-1.44,-0.09,-1.53,-2.98,-0.02,-3,13,164,-1.72699,-8,0,2086,409,1,0,0,0,-47028,0,0,0,1,20170315,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-6,0,70,26,-1350,0,1,0,1,0,0,1,1,1,5,-17.7,-16.5,-7.8,6.8,-100,0,16.3,6,5,3,-33.8,0,22.5,-11.8,14.8,-17,-21.2,0,-79.7,-111.3,198.4,82.5,-100,0,5.3,140.4,758.8,-114.6,-217.5,0,308.3,-79,595.2,-170.5,-14.1,0,-150.9,-62.7,-119.4,-604.5,100,0,217.5,1.7,-4987.5,-188.9,-340.6,0,276.4,-189,-260.2,48.9,-46.9,0,24029,1078,914,20075,-122,341,18508,120,-66,19768,219,-465,0,0,0,0,0,0,4582,4435,5138,4347,5327,4700,5394,4476,3528,0,95,-52,17,-48,100,21,146,-103,-117,0,40,-115,-8,-72,127,-113,-407,-208,-306,0,3528,-117,-306,0,0,0,
A053300,한국정보인증,IT서비스,공인인증서,코스닥,6130,1910,3117,0,0,0,1.8,-7,-5.4,-19.7,79.8,76.1,74.1,5.3,38.57,100,21,22.87,22.01,9.2,9.22,8.97,7.06,6.75,15.05,17.21,4.37,4.28,9.32,52.54,10.72,0.99,3.21,2.2,2.09,31.1,23.88,36.73,23.88,13.4,23.29,23.29,10.19,19.69,18.73,25.76,281,280.81,36,36,1,43.65,1.63,213.25,2.65,0,1.81,0.04023,1.01343,301,832,793,1,206,131,1133,446,102,80,123,437,127,-45,-35,16,100,42.18,54.41,285.72,-22.48,-85.24,6480,7630,3410,3480,3520,7840,2205,0,0,0,1,78,178,0,0.13,0.13,-0.17,0.01,-0.16,1.08,0.03,1.11,0.75,0.06,0.81,-4.22,-0.13,-4.35,21,222,0.50012,213,0,733,409,1,0,0,0,2876,0,0,0,1,20200602,20200814,0,0,0,0,0,0,0,0,0,0,0,2.5,0,-11,6,3,9,16,1000,111,1,1,0,1,0,0,1,0,1,5,22.1,3.4,7.8,9.5,9.9,-100,8.3,12.5,13.1,10.8,8.5,0,2,3.8,3.7,0.9,-0.1,0,32.9,15.7,11.1,3.3,10.8,-100,4.5,0,11.1,15.4,21.7,0,-11.5,4.3,-16.7,50,-6.7,0,20.3,-6.8,43.6,-10.1,15.5,-100,-68,-43.5,200,-65.5,345.4,0,-72.4,62.5,61.5,-52.4,256.3,0,349,70,59,361,81,55,389,90,79,426,93,71,468,103,82,0,0,0,96,96,99,102,104,108,112,113,113,0,22,24,18,26,23,24,20,30,28,0,25,23,7,29,8,13,21,10,36,0,113,28,36,0,0,0,
A173940,에프엔씨엔터,미디어 및 엔터,매니지먼트,코스닥,5470,786,1436,46,3.2,0,4,-7.8,-12.2,-4.4,-23.6,-24.4,-20.6,-22.3,10.54,13.3,-0.6,-6.18,2.14,-4.2,-9.24,4.31,-5.41,2.63,-62.09,-49.13,0.89,0.93,0.17,-15.85,5.65,1.02,2.17,1.21,1.13,-52.1,-12.68,-17.86,-13.1,-11.93,46.24,26.2,18.7,-28.07,-15.12,33.84,197,199.75,66,67,33,0,0,-100,3.61,0,0,0.02861,0.7207,443,666,709,11,228,95,1109,841,-52,-60,25,117,-12,105,-18,4,0,2.63,2.9,3.42,-9.23,-23,6230,5720,7160,7240,6890,9040,3615,0,0,0,0,61,51,0,-0.04,-0.04,0,-0.25,-0.25,-0.72,-0.05,-0.77,-3.6,0.2,-3.4,-4.25,0.25,-4,21,119,-2.70555,-109,0,1655,409,1,0,0,0,-5007,0,0,0,1,20200720,20200814,-8,-365.2,0,-12,-66.7,0,0,15.4,87.5,50,50,150,100,0,11,7,4,30,3,-16,0,0,0,1,0,1,1,1,1,5,-7.9,-3.8,-15.8,13.8,10.9,39.8,19.1,11.3,49.1,24.2,-17,19.3,46.4,-7.6,24.6,-26.4,-2.2,32.9,-96,160,-500,18.3,140.8,125,130.8,150,-42.9,68.8,-298.9,250,125,-50,-850,66.7,-59.1,188,-79.5,-79.5,81.4,-438.5,124.3,123.5,-100,47.1,22.2,78.1,0,0,100,0,-211.1,75,-135.3,0,914,-25,-39,879,15,-70,740,-60,-13,842,-49,-70,934,20,17,1306,45,38,188,186,173,153,224,207,258,190,186,247,-26,-8,-21,-32,8,4,-30,-10,-16,14,49,-17,-36,-32,0,-9,-28,-7,-16,0,186,-16,-16,202,6,0,
A017900,광전자,IT 장비 및 소재,IT 소재 및 부품,코스피,2010,1165,5794,758,13.1,0,-3.6,-9.7,9.2,3.6,4.1,-1.7,-6.9,-23.7,6.93,11.1,-0.4,-1.66,0,0.9,0.55,0,0.46,0,13,33.29,0.71,0.74,0,51.45,3.98,0.38,0.65,0.53,0.53,64.5,84.37,28.41,97.08,-22.05,0,0,7.09,-43.15,-44.81,77.94,406,523.73,18,18,1,74.21,2.49,174.19,4.38,0,2.77,0.03718,1.47413,404,2210,1312,294,555,5,2614,1568,-26,12,70,182,89,152,-59,54,50,5.27,10.48,79.87,-49.72,-93.4,1840,1940,1930,2045,2160,2575,1130,0,0,1,1,78,78,0,-0.07,-0.07,0,0.02,0.02,-0.02,-0.25,-0.27,-0.01,-0.19,-0.2,0.02,-0.51,-0.49,13,139,2.02907,-384,0,1402,409,1,0,0,0,-524,0,0,0,1,0,20200814,0,0,0,0,0,0,0,0,0,0,0,0,0,-84,0,0,0,69,71,35,1,1,0,1,0,0,1,0,0,4,-2.8,3.8,-0.3,-6,-100,0,-9.1,-4.4,-6.2,-7,-15.1,0,3.1,2.3,-13.9,2.4,-5.9,0,-7.1,692.9,-69.9,-160,100,0,-135.7,-69.2,-53.8,-200,18.6,0,-183.3,180,-600,70,32.2,0,75,45,127.6,-47,-100,0,-74.2,154.5,-70,24,-182.6,0,-36,75,-221.4,191.2,-142.6,0,1709,-14,20,1774,83,29,1769,25,66,1662,-15,35,0,0,0,0,0,0,472,459,403,416,429,439,378,387,364,0,14,13,-13,6,-5,4,-20,-6,-4,0,62,11,-20,25,16,28,-34,31,-13,0,364,-4,-13,0,0,0,
