코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 2Q 호실적 100기업,19년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,19/3Q 매출액 컨센대비,19/3Q 영업이익 컨센대비,19/3Q 순이익 컨센대비,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 15년->18년 3년간 YOY,매출액 16년 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년(E)  YOY,매출액 20년(E)  YOY,매출액 18년3Q YOY,매출액 18년4Q YOY,매출액 19년1Q YOY,매출액 19년2Q YOY,매출액 19년3Q(E) YOY,매출액 19년4Q(E) YOY,매출액 18년3Q QOQ,매출액 18년4Q QOQ,매출액 19년1Q QOQ,매출액 19년2Q QOQ,매출액 19년3Q(E) QOQ,매출액 19년4Q(E) QOQ,영업이익 15년->18년 3년간 YOY,영업이익 16년 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년(E)  YOY,영업이익 20년(E)  YOY,영업이익 18년3Q YOY,영업이익 18년4Q YOY,영업이익 19년1Q YOY,영업이익 19년2Q YOY,영업이익 19년3Q(E) YOY,영업이익 19년4Q(E) YOY,영업이익 18년3Q QOQ,영업이익 18년4Q QOQ,영업이익 19년1Q QOQ,영업이익 19년2Q QOQ,영업이익 19년3Q(E) QOQ,영업이익 19년4Q(E) QOQ,순이익 15년->18년 3년간 YOY,순이익 16년 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년(E)  YOY,순이익 20년(E)  YOY,순이익 18년3Q YOY,순이익 18년4Q YOY,순이익 19년1Q YOY,순이익 19년2Q YOY,순이익 19년3Q(E) YOY,순이익 19년4Q(E) YOY,순이익 18년3Q QOQ,순이익 18년4Q QOQ,순이익 19년1Q QOQ,순이익 19년2Q QOQ,순이익 19년3Q(E) QOQ,순이익 19년4Q(E) QOQ,15년 매출액,15년 영업이익,15년 순이익,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년(E) 매출액,19년(E) 영업이익,19년(E) 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,매출액 17년 3Q,매출액 17년 4Q,매출액 18년 1Q,매출액 18년 2Q,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q(E),매출액 19년 4Q(E),영업이익 17년 3Q,영업이익 17년 4Q,영업이익 18년 1Q,영업이익 18년 2Q,영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q(E),영업이익 19년 4Q(E),순이익 17년 3Q,순이익 17년 4Q,순이익 18년 1Q,순이익 18년 2Q,순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q(E),순이익 19년 4Q(E),발표치 19년3Q  매출액,발표치 19년3Q  영업이익,발표치 19년3Q  순이익,컨센서스 19년3Q  매출액,컨센서스 19년3Q  영업이익,컨센서스 19년3Q  순이익,
A066430,와이오엠,섬유 및 의류,의류,코스닥,12200,1572,1289,2,0.2,11.5,1.2,4.7,1.7,-8.3,54.4,68.5,22,79.4,5.5,8.3,-45.9,-0.6,0,-107.5,150.4,150.4,38,38,-14.7,-7.52,4.52,4.52,0,92.91,35.24,0.9,7.78,11.82,11.82,-19.2,7.84,7.86,7.86,15.72,0,0,878,-786,-786,-5.7,0,124.85,296,295,298,0,0,0,0,0,0,0.05634,1.07933,393,133,303,21,55,0,526,348,-2,200,2,29,-107,8,137,102,0,23.63,25.8,37.72,-8.42,-37.36,12000,13300,7900,7240,10000,15800,6040,1,1,0,1,77,102,0,-0.2,-0.2,0,-0.14,-0.14,0,-0.29,-0.29,0,-0.78,-0.78,0,-0.93,-0.93,34,1313,-19.2966,-6289,0,1304,359,1,0,0,0,-194,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,221,0,58,11,-209,1,0,1,0,0,1,0,1,1,5,0,0,106.8,1.7,-100,0,-5.3,9.3,15.6,37.7,0,0,-7.8,15.5,8.5,19.1,0,0,0,0,140,-75,-100,0,-100,-100,-100,-200,0,0,-100,0,0,0,0,0,54.4,-55.9,106.8,-10.7,100,0,995,70,0,112.2,0,0,187.3,-103.4,133.3,1150,0,0,0,0,-68,146,5,-106,302,12,-28,307,3,-31,0,0,0,0,0,0,75,75,77,77,71,82,89,106,0,0,1,1,1,2,0,0,0,-2,0,0,-20,-20,2,-205,179,-6,2,25,0,0,0,0,0,0,0,0,
A043590,크로바하이텍,IT 장비 및 소재,파워서플라이,코스닥,1490,347,2330,95,4.1,0,0,0,0,0,0,-20.3,-64.4,-53.4,0,0,-6.2,-27.9,0,-16.2,-107,-107,-42.4,-42.4,-2.29,-1.91,0.76,0.76,0,-3.82,3.54,0.77,1.55,2.02,2.02,-13.8,-1.81,-1.89,-1.89,-4.13,0,0,0,-2.73,-2.73,-30,51,65.97,153,152,6,0,0,0,0,0,0,0.03754,0.58042,262,172,158,37,13,11,434,455,-127,-184,-97,-9,-152,-185,278,30,0,0,0,0,0,0,1490,1490,1490,1870,4185,4275,1490,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,262,-0.98381,-15,0,2020,359,1,0,0,0,-9886,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-39,0,56,38,-182,0,0,0,1,0,0,1,0,1,3,-9.5,4,-4.5,-8.9,-100,0,-4.5,-13.1,-28.5,-25.8,0,0,13.6,-20.7,-26.1,11.4,0,0,-350,169.2,-155.6,-1070,100,0,42.3,-420,-2300,53.8,0,0,42.3,-420,71.8,45.5,0,0,-340,91.4,-4.5,-1611.1,100,0,-1400,-800,-760,30,0,0,0,-200,52.2,51.2,0,0,579,-26,-35,602,18,-3,575,-10,-9,524,-117,-154,0,0,0,0,0,0,157,137,123,132,150,119,88,98,0,0,0,-15,1,-26,-15,-78,-22,-12,0,0,-2,-10,-5,-30,-30,-90,-43,-21,0,0,0,0,0,0,0,0,
A309930,삼성머스트스팩3호,금융,스팩,코스닥,2100,96,459,0,0,0,0,-0.9,-4.1,-3.9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-694.63,0,0,0,0,0,1.2,1.11,1.14,1.16,1.16,0,0,0,0,0,0,0,0,0,0,-7.3,0,136987,8,8,8,0,0,0,0,0,0,0.00469,0.10521,7,83,0,0,0,0,90,0,0,0,0,0,0,-88,90,0,0,0.02,0.01,0.12,74.83,-84.55,2190,2185,2100,2020,0,2235,2000,0,0,0,0,94,5,0,0,0,-0.01,0,-0.01,-0.91,0,-0.91,-1.33,0,-1.33,-3.57,-0.01,-3.58,97,105,0,0,0,2081,359,1,0,1,1,0,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
A012320,경동인베스트,유틸리티,도시가스,코스피,34500,816,237,16,6.8,0,-1.2,0.9,-4.2,-8.1,-18.1,-23,-20,-52.4,6.9,16.9,8.2,7.7,28.1,6.8,0.7,10.88,0.5,7.6,4.56,4.95,0.34,0.34,0,6.04,0.95,0.2,0.48,0.2,0.18,3.6,28.17,30.22,30.22,8.5,1.68,1.68,2.87,4.41,4.41,48.2,239,285.6,47,48,27,4.2,1.4,-53.35,2.7,0.62,1,0.0184,0.99517,1897,3988,2290,373,1927,1456,5885,2412,185,27,312,408,179,314,-433,14,500,0.55,0.61,1.14,-9.19,-51.86,36000,37550,42150,44800,43100,48300,31300,0,0,1,0,71,10,0,0,0,0.02,0,0.02,-0.15,-0.01,-0.16,0.05,-0.38,-0.33,1.19,-1.47,-0.28,21,100,1.30691,234,0,928,359,1,0,0,0,14742,0,0,0,0,20180529,20190814,0,0,0,0,0,0,0,0,0,0,0,1703.7,20,-96,-4,-8,12,78,62,165,1,1,0,1,0,0,1,0,0,4,-84.9,-89.4,22,17.2,4.9,-100,-35.2,7.8,-4.6,33.4,0,0,-17.7,123.6,-31.1,5.2,0,0,79,-100.5,36500,7.7,71.7,-100,-116.1,-48,-75.5,6.5,0,0,-116.1,1880,-23.6,-51.5,0,0,276.1,216.1,22,-44.5,78.4,-100,-99.3,-123.2,-87.9,-22.6,0,0,-93.5,-1700,203.1,-27.3,0,0,15154,219,-155,1599,-1,180,1951,364,492,2286,392,273,2399,673,487,0,0,0,582,782,609,458,377,843,581,611,0,0,233,171,277,31,-5,89,68,33,0,0,273,138,272,31,2,-32,33,24,0,0,0,0,0,0,0,0,
A049630,재영솔루텍,IT 장비 및 소재,카메라모듈,코스닥,1110,808,7279,0,0,47.4,1.4,4.7,-8.6,-5.9,-8.6,-26.5,-4.8,-51.7,18.9,19.8,-0.5,7.9,0,-38.5,19.4,19.4,6.2,6.2,7.08,9.98,0.54,0.54,0,13.72,7.36,0.29,2.93,1.63,1.63,-5.6,8.42,8.42,8.42,5.94,0,0,7.79,6.91,6.91,-57.2,55,67.91,208,214,118,0,0,0,0,0,0,0.04236,1.2683,1062,496,600,111,5,0,1558,1487,117,96,158,294,115,-84,45,34,0,3.51,3.51,10.23,0.02,-65.7,1215,1180,1215,1510,1166,1575,879,1,0,0,0,70,26,-0.09,0.05,-0.04,-0.11,0.19,0.08,-0.53,0.02,-0.51,-0.73,1.69,0.96,-0.53,0.16,-0.37,22,562,-4.90955,67,0,234,359,1,0,0,0,1654,0,0,0,0,0,20190726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,194,0,64,41,81,1,1,1,1,1,1,0,1,1,8,-21.6,-15.4,-14.2,8,-100,0,2.4,84.4,29.1,52,0,0,37.6,30.2,-29.7,20.6,0,0,-22.5,-105,-7500,120.4,-100,0,540,243.5,236.8,820,0,0,540,50,-21.2,38.5,0,0,145.5,-545.5,-14.2,107.5,-100,0,121.4,126.4,160,61.9,0,0,-42.9,141.7,-27.6,61.9,0,0,1641,40,11,1388,-2,-49,1191,-152,-362,1286,31,27,0,0,0,0,0,0,336,243,244,250,344,448,315,380,0,0,-24,-23,-19,-5,22,33,26,36,0,0,-56,-110,-35,21,12,29,21,34,0,0,0,0,0,0,0,0,
A040300,YTN,미디어 및 엔터,미디어,코스닥,1905,800,4200,0,0,0,-0.8,-0.5,-2.8,-5.2,-8.9,-14.2,-8.2,-35.5,0.5,1.1,-3.9,-4.6,0,-2.3,-2.6,-2.6,-1.7,-1.7,13.1,17.39,0.62,0.62,0,-7.33,1.25,0.44,0.58,0.44,0.44,-1.9,-16.67,-16.67,-16.67,15.38,0,0,26.89,-13.56,-13.56,-64.6,230,232.89,51,51,1,121.6,1,44.68,0.95,0,0.71,0.01745,0.65402,934,1825,417,5,1582,295,2759,1294,-59,-48,35,14,61,-20,-87,15,20,0.25,0.14,0.25,75.69,-0.19,1960,2010,2090,2220,2075,2415,1785,0,0,0,0,79,7,0,0,0,0,0,0,0,-0.01,-0.01,0.01,-0.05,-0.04,-0.04,-0.08,-0.12,35,100,12.2987,-108,0,1671,359,1,0,0,0,-1758,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-163,-3,-4,0,74,1,46,0,1,0,1,0,1,1,0,1,5,12.8,11.4,0.2,1,-100,0,4.3,-2.6,-5.2,-4.7,0,0,-0.6,32.3,-38.5,17.9,0,0,116.4,123.6,69.2,-59.1,-100,0,-238.7,-44.6,-214.3,-71,0,0,-238.7,195.3,-261,113.6,0,0,118.9,191.9,0.2,-84.4,-100,0,-254.5,-52.4,-190.5,-53.6,0,0,-239.3,200,-256.4,121.3,0,0,1174,-55,-37,1308,13,34,1311,22,45,1324,9,7,0,0,0,0,0,0,303,429,271,318,316,418,257,303,0,0,-12,74,-21,31,-43,41,-66,9,0,0,-11,82,-21,28,-39,39,-61,13,0,0,0,0,0,0,0,0,
A093920,서원인텍,IT 장비 및 소재,스마트폰 부품,코스닥,5900,1097,1860,0,0,0,1.4,0.9,7.5,4.8,6.1,30.8,20.9,-45.4,12.6,8.4,4.4,3.1,0,10.7,4.7,4.7,3.8,3.8,4.79,6.16,0.38,0.38,0,10.67,2.43,0.57,1.22,0.71,0.71,17,15.03,15.03,15.03,7.62,0,0,10.34,12.19,12.19,86.6,296,348.24,25,25,9,115.6,5.1,-13.49,6.37,0.96,3.64,0.02007,0.81025,384,1541,1334,200,155,0,1925,2890,90,73,161,243,229,-139,-127,51,300,1.55,1.58,1.75,-1.96,-11.25,5490,5630,5560,4510,4880,6080,3940,1,1,1,1,97,50,0,0.02,0.02,-0.01,-0.05,-0.06,0.12,0.01,0.13,0.11,-0.22,-0.11,0.22,-0.24,-0.02,29,125,3.40474,121,0,578,359,1,0,0,0,4873,0,0,0,0,20171120,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,38,31,178,1,1,1,1,1,1,1,0,1,8,-33.2,-3.2,-20.9,-12.6,-100,0,42.8,53.1,59.9,33.1,0,0,59.3,-6.4,-9.2,-1.6,0,0,-75.6,-27.3,-36.2,-47.4,-100,0,433.3,-125,84.6,300,0,0,433.3,-137.5,233.3,50,0,0,-80.6,-22.7,-20.9,54.8,-100,0,633.3,85.4,15.8,157.1,0,0,57.1,-131.8,414.3,63.6,0,0,3696,209,247,3576,152,191,2827,97,31,2470,51,48,0,0,0,0,0,0,559,488,424,501,798,747,678,667,0,0,4,-8,13,9,48,-18,24,36,0,0,3,-48,19,14,22,-7,22,36,0,0,0,0,0,0,0,0,
A031310,아이즈비전,통신,통신장비,코스닥,4395,693,1577,96,6.1,0,-6.9,1.9,-6.9,-7.4,-13.5,-8.1,-30.3,29.3,27.4,21.5,3.6,3.5,0,6.6,1.1,1.1,0.9,0.9,40.08,99,0.47,0.47,0,54.75,1.1,0.25,0.81,0.79,0.79,16.6,65.07,69.3,69.3,-6.93,0,0,16.71,13.33,13.33,98.4,504,658.06,27,34,4,13.5,2.3,165.62,5.29,0,1.64,0.03984,1.15022,295,872,977,229,180,0,1167,1485,52,10,70,320,17,-195,176,10,100,16.26,8.13,5.29,100.11,207.53,4720,4745,5080,4780,6310,7560,3675,0,0,1,0,58,20,0,-0.28,-0.28,0,-0.41,-0.41,0,-0.49,-0.49,0,-3,-3,-0.7,-4.22,-4.92,72,316,1.63231,578,0,1156,359,1,0,0,0,761,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-93,-8,6,0,40,77,7,1,1,0,1,1,1,1,0,0,6,17,16.7,4.6,-4.1,-100,0,0.9,-30.4,-15.9,-14.1,0,0,3.5,-16.3,-22.7,28.3,0,0,1140,350,91.1,44.2,-100,0,-10,-54.5,-68.8,-122.5,0,0,-10,-58.3,-33.3,-190,0,0,587.5,150,4.6,96.4,-100,0,86.2,-180,-83.9,-151,0,0,10.2,-144.4,120.8,-600,0,0,1369,10,16,1598,45,40,1671,86,56,1602,124,110,0,0,0,0,0,0,444,539,345,433,448,375,290,372,0,0,28,33,32,40,36,15,10,-9,0,0,29,30,31,49,54,-24,5,-25,0,0,0,0,0,0,0,0,
A208640,썸에이지,미디어 및 엔터,게임,코스닥,605,595,9828,0,0,20.1,2.5,13.1,-2.3,-21.1,-44.9,-50.8,-77.6,-58.6,12.7,102.3,-277.5,-497.7,69.1,-84.4,-560,-560,-63.1,-63.1,-3.08,-3.05,13.52,13.52,0,-39.58,24.83,3.26,8.93,14.88,14.88,-7,-2.66,-2.66,-2.66,-5.95,0,0,0,-2.72,-2.72,0.8,102,102.47,631,788,610,0,0,0,0,0,0,0.05543,1.49774,315,40,320,0,32,24,355,44,-219,-224,-214,45,-193,-267,18,2,0,5.36,5.04,3.63,6.31,47.6,619,767,1099,1230,2697,3074,534,1,1,0,0,20,13,0,0,0,0.01,0.14,0.15,-0.23,0,-0.23,-4.83,-0.92,-5.75,-7.11,-1,-8.11,60,456,-0.56955,-21,0,1987,359,1,0,0,0,-2853,0,0,0,0,20180122,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34,-81,0,33,0,-195,0,0,0,1,0,0,0,1,1,3,-62.1,-35.8,-41,0,1319.4,-100,-28.6,375,275,-28.6,0,0,-28.6,280,-21.1,-66.7,0,0,-609.6,-128.8,-493.3,-197.8,233.2,-100,-135.7,-106.9,50.8,31,0,0,-135.7,39.4,48.3,6.5,0,0,-618.9,-232.1,-41,-227.4,100,0,-342.9,-185.2,51.7,45.7,0,0,-102.2,17.2,62.3,13.8,0,0,95,52,53,61,-15,-70,36,-89,-84,36,-265,-275,511,353,0,0,0,0,7,4,4,7,5,19,15,5,0,0,-22,-29,-63,-42,-99,-60,-31,-29,0,0,-21,-27,-60,-46,-93,-77,-29,-25,0,0,0,0,0,0,0,0,
A006090,사조오양,식음료,식료품,코스피,8500,801,942,0,0,0,-0.5,-0.9,3.9,12.7,-10.1,-18.3,-20.2,-29.2,9.1,9.7,4.6,2.8,0,7.8,2.2,2.2,1.1,1.1,14.27,-66.75,0.27,0.27,0,12.02,1.59,0.45,0.81,0.51,0.51,13.1,23.56,23.56,23.56,5.72,0,0,9.82,9.77,9.77,-67.5,0,79.03,101,101,63,5.9,0.6,82.8,0.88,0,0.43,0.02736,0.82643,1583,1575,1042,562,905,391,3158,2966,82,34,180,287,57,-52,-7,69,50,6.24,8.1,103.24,-22.92,-93.96,8180,7540,9450,10400,10650,11000,6530,0,0,1,1,77,30,0,0.1,0.1,-0.01,0.1,0.09,-0.03,-0.26,-0.29,0.08,-1.34,-1.26,0.08,-1.86,-1.78,32,113,1.64914,185,0,816,359,1,0,0,0,4604,0,0,0,0,20160330,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-85,4,1,0,39,66,-12,1,1,0,1,0,1,1,0,0,5,51.9,43.2,11.1,-4.5,-100,0,-3.6,-15.2,1.6,-1,0,0,21.8,-21.5,5.3,-1.7,0,0,14.7,105.5,8,-48.3,-100,0,35,-318.8,-71.7,-6.7,0,0,35,-186.4,121.4,273.3,0,0,-14.9,20.2,11.1,-66.7,-100,0,-14.1,-256.4,-84.6,-25.5,0,0,68.1,-208.9,107,483.3,0,0,1949,109,94,2791,224,113,3102,242,240,2961,125,80,0,0,0,0,0,0,898,802,705,711,866,680,716,704,0,0,105,32,53,60,81,-70,15,56,0,0,92,55,39,47,79,-86,6,35,0,0,0,0,0,0,0,0,
A182360,큐브엔터,미디어 및 엔터,매니지먼트,코스닥,2510,667,2657,0,0,0,-0.8,3.9,-1,1.8,-44,-43,-8.4,-32,17.9,15.9,-2.7,5.7,6,-19.3,6.5,14.57,3.5,8.5,15.16,15.51,1.89,1.89,0.14,237.71,12.49,2.22,4.72,3.92,3.35,14.2,60.64,60.64,60.64,166.75,35.11,23,20.68,33.35,33.35,6.4,150,149.92,83,84,13,0,0,0,0,0,0,0.04208,1.23529,142,170,185,0,58,0,312,352,20,11,37,56,44,-82,-7,1,0,4.09,7.93,6.49,-48.44,-36.97,2535,2465,4480,4400,2740,6640,2055,0,1,1,0,38,22,0,-0.07,-0.07,0,-0.15,-0.15,0.04,-1.72,-1.68,-3.63,-1.12,-4.75,-5.33,-1.37,-6.7,31,177,1.82078,482,0,1134,359,1,0,0,0,521,0,0,0,0,20190816,20190813,0,0,0,-32.5,-75,0,3.6,3.6,-27.5,-32.6,0,163.6,60,0,21,6,17,35,0,43,1,1,1,1,0,0,1,0,0,5,54,-12.9,25.1,41.4,15.9,24,71.9,3.3,46.4,-19.4,25.5,25.8,0,-5.1,-11.8,-3.7,55.7,-4.9,171.4,-914.3,103.5,850,26.3,83.3,500,-16.7,0,100,116.7,-40,500,66.7,-80,0,550,-53.8,119.3,8.8,25.1,210,72.7,63.2,200,300,0,0,0,0,300,0,-50,-50,0,0,224,7,-57,195,-57,-52,244,2,-10,345,19,11,400,24,19,496,44,31,57,90,56,98,98,93,82,79,123,117,0,12,2,1,6,10,2,2,13,6,-4,1,2,1,4,4,2,1,0,0,0,0,0,123,13,0,
A065940,바이오빌,화학,기타 화학,코스닥,1635,719,4399,77,1.8,22.1,0,0,0,0,0,0,-44.1,-69.8,7.3,13.1,-12.5,-23.8,0,-43.7,-262.3,-262.3,-56,-56,-4.27,-3.99,0.83,0.83,0,-1.76,4.63,0.37,1.42,2.15,2.15,-11,-0.81,-0.82,-0.82,-9.99,0,0,0,-3.47,-3.47,-123.8,25,32.22,369,369,292,0,0,-100,6.98,0,0,0.03106,0.69373,1231,334,341,72,841,268,1565,870,-207,-876,-179,114,-168,-226,1262,12,0,0,0,0,0,0,1635,1635,1635,1635,2925,2965,1635,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,581,-1.7335,-7,0,2055,359,1,0,0,0,-24926,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-47,-70,0,61,50,-180,0,0,0,1,0,0,0,0,1,2,248.5,7.9,54.1,109.5,-100,0,169.9,43.8,6.8,-62.2,0,0,-13.1,-4.3,-22.9,-41,0,0,-1310,20,-518.8,-184.8,100,0,36.9,-164.6,50,78.5,0,0,36.9,-209.8,80.3,44,0,0,-2316.3,-339.5,54.1,-276.7,100,0,-138.5,-312.2,-210.5,86.7,0,0,54.1,-1150,97.3,14.3,0,0,303,-20,43,327,-16,-103,504,-99,-253,1056,-282,-953,0,0,0,0,0,0,103,185,192,320,278,266,205,121,0,0,-17,-48,-50,-65,-41,-127,-25,-14,0,0,-26,-188,19,-135,-62,-775,-21,-18,0,0,0,0,0,0,0,0,
A060230,이그잭스,IT 장비 및 소재,스마트폰 부품,코스닥,1300,928,7141,32,0.4,40.8,-3.4,0.4,-13.3,-41.2,-28.4,-3,-32.3,9,9.4,25.9,-0.9,6.7,0,-57.4,3.6,3.6,2.3,2.3,13.21,16,2.83,2.83,0,70.26,7.38,0.48,2.64,1.59,1.59,2.8,44.01,44.19,44.19,19.33,0,0,20.85,42.18,42.18,29.1,184,196.18,55,55,45,0,0,0,0,0,0,0.03375,0.66132,322,583,592,38,56,0,905,328,22,21,54,85,69,-169,152,11,0,2.05,1.65,2.27,24.35,-9.54,1500,2210,1815,1340,1920,2210,1265,0,0,0,0,59,3,0,0,0,0,0.01,0.01,0,0.08,0.08,0,0.3,0.3,0.13,0.2,0.33,22,331,-2.83274,353,0,1063,359,1,0,0,0,368,0,0,0,0,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,70,0,49,62,58,1,1,1,1,1,1,0,1,0,7,-34.8,-9.8,-5.6,-23.4,-100,0,-47.3,5.1,-8.9,2.4,0,0,-3.7,5.1,-1.2,2.4,0,0,209.1,118.2,-1050,163.2,-100,0,0,114.3,66.7,0,0,0,0,-50,66.7,60,0,0,67.2,-29.9,-5.6,76.3,100,0,187.5,85,152.4,1100,0,0,600,-228.6,222.2,9.1,0,0,512,-11,-67,462,2,-87,436,-19,-93,334,12,-22,0,0,0,0,0,0,150,79,90,82,79,83,82,84,0,0,1,-21,3,0,6,3,5,8,0,0,-8,-60,-21,1,7,-9,11,12,0,0,0,0,0,0,0,0,
