코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 2Q 호실적 100기업,20년3Q 호실적예상 100기업,3Q 발표 =1,마지막 리포트일,실적 발표일,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,20/2Q 매출액 컨센대비,20/2Q 영업이익 컨센대비,20/2Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년3Q YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q(E) YOY,매출액 20년4Q(E) YOY,매출액 19년3Q QOQ,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q(E) QOQ,매출액 20년4Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년3Q YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q(E) YOY,영업이익 20년4Q(E) YOY,영업이익 19년3Q QOQ,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q(E) QOQ,영업이익 20년4Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년3Q YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q(E) YOY,순이익 20년4Q(E) YOY,순이익 19년3Q QOQ,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q(E) QOQ,순이익 20년4Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 3Q,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q(E),매출액 20년 4Q(E),영업이익 18년 3Q,영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q(E),영업이익 20년 4Q(E),순이익 18년 3Q,순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q(E),순이익 20년 4Q(E),발표치 20년3Q  매출액,발표치 20년3Q  영업이익,발표치 20년3Q  순이익,컨센서스 20년3Q  매출액,컨센서스 20년3Q  영업이익,컨센서스 20년3Q  순이익,
A009310,참엔지니어링,디스플레이 장비 및 부품,디스플레이 장비,코스피,1635,907,5545,47,0.8,6.6,9,5.1,25.8,28.7,10.1,20.2,27.7,-43.4,4.32,26.7,24.29,5.7,1.74,13.78,0,4.83,20.27,-6.3,8.26,0,1.06,0,-2.29,-2.23,0.79,0.58,0,12.09,3.84,0.71,1.99,1,1,-47.2,12,-11.92,12.09,1.62,0,0,0,-10.95,33.59,-535.17,120,152.49,761,822,49,0,0,-100,1.24,0,0,0.02904,0.5733,6312,768,1458,315,600,0,7080,1554,27,75,-44,306,-397,119,-169,9,0,18.34,8.78,14.45,108.89,26.94,1300,1270,1485,1360,1280,1660,982,1,1,1,1,98,66,0,0.28,0.28,0.01,0.44,0.45,0.14,1.49,1.63,0.14,1.66,1.8,0.14,1.85,1.99,26,141,-1.99823,290,0,830,462,1,0,0,0,0,564,0,0,1,1,20170814,20201103,0,0,0,0,0,0,0,0,0,0,0,0,0,122,171.2,153.6,-3.5,62.5,0,69,137,-406,0,0,0,0,1,0,0,1,0,2,-39.1,22.3,49.5,-25.2,-45.6,0,0,-44.8,-33.6,-24.5,33.3,144.3,0,3.9,1.4,-25.2,69.1,90.4,0,-149.5,126.9,8,-53.2,-197.8,0,0,-170.4,-186.7,-7.4,83.1,764.7,0,78.9,-17.1,-140.6,71.6,929.3,0,-432.2,187,42.4,14.3,-304.2,0,0,-425,-290.5,99.5,113.4,1311.4,0,80,-523.5,99.6,2769,1707.8,0,1848,275,59,2763,297,84,2067,139,96,1125,-136,-196,0,0,0,0,0,0,512,432,284,272,283,287,214,363,690,0,20,19,-38,-68,-14,-17,-40,-11,95,0,-2,38,-55,-58,-12,-72,0,8,140,0,690,95,140,0,0,0,
A008600,윌비스,섬유 및 의류,의류,코스피,1420,922,6489,656,10.1,6.6,0.7,3.6,21.9,14.1,-2.4,8,8.4,-21.1,8.17,9.4,11.31,0.8,-8.95,3.61,0,-13.95,1.42,-5.6,-33.15,0,-11.82,0,6.88,8.31,0.36,0.37,0,-2.34,1.61,0.26,0.82,0.88,0.88,-18.3,-2.4,-2.5,-2.66,26.22,0,0,0,-4.11,-4.15,-10.09,61,109.41,186,183,148,0,0,-100,1.9,0,0,0.04235,1.48564,1892,1035,1799,792,293,0,2927,2480,-222,-346,-18,240,134,-84,-59,23,0,64.65,43.49,22.25,48.66,190.53,1165,1245,1455,1315,1310,1685,637,1,1,1,1,84,123,0,0.01,0.01,-0.01,-0.12,-0.13,-0.01,1.05,1.04,-0.18,-0.09,-0.27,-0.57,-0.02,-0.59,55,338,-1.77642,-23,0,2056,462,1,0,0,0,0,-6120,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-783.2,-329.2,-397.1,-11.3,-19.6,0,68,126,111,0,1,0,1,0,0,0,0,1,3,-13.3,-7,-6.4,-4.6,-2.9,0,0,1.1,4.4,5.1,-27.5,-9.1,0,0.2,-0.9,2.2,-28.5,25.5,0,-295,-732.8,-30.7,-51.4,-679.4,0,0,3644.2,-3159.2,872.3,-859.6,15,0,240.4,-1256.4,110.9,-276.6,151.5,0,-1038.5,-299.4,-84.6,-1216.7,-446.3,0,0,5.6,-1040.6,87.1,-82.3,160.8,0,42.7,-2017.2,99.2,-1676.1,119.1,0,3108,101,39,2910,70,6,2777,34,-67,2696,-197,-366,0,0,0,0,0,0,675,648,657,681,682,676,691,494,620,0,1,7,3,6,19,-225,25,-43,22,0,-15,-27,-20,-25,-14,-306,-3,-46,9,0,620,22,9,0,0,0,
A246710,티앤알바이오팹,제약 및 바이오,바이오,코스닥,21000,1766,841,0,0,0.7,2.4,11.1,78,55.6,76.5,113.6,113,0,10.33,56.3,57.94,-456.7,-83.82,-87.51,0,-79.41,-87.87,-17.1,-23.62,0,-19.93,0,-34.77,-34.63,35.52,25.97,0,-252.44,7.71,2.39,3.07,7.72,7.72,-21.9,-32.7,-34.87,-32.7,-22.83,0,0,0,-32.41,-30.98,11.04,682,778.51,10,9,5,0,0,0,0,0,0,0.04606,1.1456,23,248,218,27,39,0,271,68,-57,-54,-54,28,-51,87,-8,0,0,102.96,325.34,138.48,-68.35,-25.65,11800,13500,11900,9830,9860,21000,6600,1,1,1,1,100,218,0,0.05,0.05,-0.35,-0.13,-0.48,-0.81,-0.13,-0.94,-0.08,-0.42,-0.5,0.38,-1.39,-1.01,100,323,-0.76001,-268,0,1530,462,1,0,0,0,0,-7845,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,84.4,84.4,-29.1,-9.5,-11.9,0,110,67,-51,0,0,0,0,0,0,0,1,1,2,333.3,628.8,33.3,150,30,0,0,0,0,94.4,1279.9,538,0,30.7,2.6,78,478.3,-39.6,0,-122.6,-14,-35.5,-16.7,-40.8,0,0,0,0,6.7,88.5,-14.4,0,-15.7,-10.5,6.5,90.4,-1053.3,0,-110,-13.8,-36.7,-14.6,-34,0,0,0,0,4,79.1,-21.3,0,-12.8,5.6,-11,82.3,-555.6,0,3,-31,-30,4,-42,-41,10,-49,-47,13,-69,-63,0,0,0,0,0,0,0,0,3,3,3,4,6,36,22,0,0,0,-19,-15,-17,-19,-17,-2,-19,0,0,0,-17,-14,-16,-15,-17,-3,-19,0,22,-19,-19,0,0,0,
A065950,웰크론,섬유 및 의류,섬유,코스닥,6320,1784,2823,0,0,3.9,-0.3,-5.1,-7.9,-18.5,-10.7,-17.9,85.6,98.4,33.53,16.4,21.71,1.4,3.59,5.1,0,-0.03,2.48,-0.9,-0.15,0,-0.05,0,11.81,19.6,0.47,0.5,0,-4852.48,3.75,0.94,1.97,2.72,2.72,-422,-1784,-39.02,-1784,24.16,0,0,21.87,65.93,14.05,8.3,115,132.65,111,188,53,0,0,0,0,0,0,0.06318,0.33646,1199,638,1347,178,166,1,1837,3535,127,-1,82,616,151,27,-30,60,0,59.1,68.34,128.58,-13.53,-54.04,6860,7750,7080,7700,3405,9190,3375,0,0,0,0,69,87,0,0.15,0.15,0,0.24,0.24,0,0.64,0.64,0.01,-3.09,-3.08,0.03,2.28,2.31,73,289,5.1807,-16205,0,1224,462,1,0,0,0,0,-39,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,50.2,-101.6,-101.2,-32.6,9.7,0,42,21,91,0,1,0,1,1,1,0,0,1,5,55.8,-6.3,50.5,4.3,-0.7,0,0,-5.6,12.8,0.2,-17.5,-22.9,0,2.6,33.5,-43.8,7.2,-4.1,0,833.3,41,1766.7,80.4,-72.3,0,0,-332.2,-55.3,-166.7,12.2,161.2,0,-239.2,180.4,-121.7,562.5,-24.1,0,-685.7,-101.4,-157.1,400,-201.9,0,0,-567.7,-139.8,290.4,-55.7,169.6,0,-290.5,-36.7,130,-43.4,199.7,0,2515,3,-7,3786,56,-18,3948,101,54,3919,28,-55,0,0,0,0,0,0,1023,1143,723,941,966,1289,724,777,745,0,27,112,-4,45,-62,50,-11,50,38,0,6,91,-6,14,-27,-36,11,6,18,0,745,38,18,0,0,0,
A053450,세코닉스,IT 장비 및 소재,카메라모듈,코스닥,6000,753,1256,16,1.3,6.4,-1.3,0.7,5.8,33.8,7.3,-13.8,0.2,-53.8,5.33,5.2,-0.09,2.1,-7.86,2.59,-2.18,-13.12,2.85,-2.6,-50.92,13.76,-13.68,3.98,-34.37,-3.39,0.21,0.21,0.04,-1.26,2.06,0.5,0.98,0.8,0.71,-84.7,-1.55,-1.55,-1.57,5.94,-4.48,5.19,57.43,-2.81,-2.62,-141.7,30,84.33,285,285,197,0,0.83,-46.8,1.5,0,0.83,0.04365,1.53273,2592,909,1525,982,111,0,3501,3652,-287,-479,42,188,-22,-225,266,200,50,4.25,5.91,6.51,-28.07,-34.7,5670,4485,5590,6960,5990,8500,2660,0,1,1,1,71,126,0,0,0,0,0.28,0.28,-1.31,1.16,-0.15,-2.81,0.19,-2.62,-2.78,-1.38,-4.16,39,160,-2.10101,-14,0,2112,462,1,0,0,0,0,-42658,0,0,0,1,20201014,20201116,0.8,-47.6,13.1,-4.9,-133.1,-145.5,5.1,195.9,81.3,88.3,0,130.3,100,-437.3,-1109.2,-1214.5,-17.8,-32.2,16,40,105,-222,0,0,0,1,0,0,0,0,0,1,47.9,-25,6,26.3,10.5,-18.6,24.2,-5.7,-20.8,-18.8,-52.9,6.2,12.6,-33.7,-11,-7.3,-13.7,49.3,-5.7,-92.1,-352.7,-88.6,425,-86.9,-845.5,396.3,20.7,-283.4,-871.7,-200.7,-40.4,128.8,-46.5,-387.6,38.1,-5.7,131.7,38.7,-294.4,-855.6,-126.7,20.8,-821.1,4,203,144.3,-508.8,-2334,-237.7,27.5,339.8,-69,-1247.8,59.7,4,128.7,2059.1,3125,140,90,3311,16,-24,4182,84,-19,4622,11,-175,3763,-82,-168,4675,243,173,1111,1176,1063,1580,1047,932,864,745,1112,1049,40,-36,11,90,48,-139,-86,-91,29,40,10,-47,5,80,25,-285,-115,-110,32,684,1112,29,32,1103,55,28,
A041650,상신브레이크,자동차 및 관련부품,제동장치,코스피,2990,642,2147,211,9.8,0,7.6,7.7,18.9,19.1,12,-5.5,-20.2,-59.3,17.6,21.5,18.43,7.1,1.96,2.91,0,-1.39,2.28,9.8,-3.07,0,-1.11,0,-27.09,-3.23,0.18,0.18,0,-5.24,1.85,0.31,0.82,0.4,0.4,8.5,-11.82,-8.27,-13.1,8.02,0,0,7.45,7.45,9.3,-54.05,73,119.56,173,180,132,47.72,3.34,-30.04,8.16,1.32,3.34,0.02243,0.79353,2839,1576,2492,970,197,1,4415,3515,69,-49,304,778,-24,-87,272,175,100,56.29,13.04,5.98,331.77,841.96,2515,2510,2670,3165,3745,3745,2050,1,1,1,1,80,46,-0.11,-0.22,-0.34,-0.25,-0.27,-0.52,-0.94,-0.38,-1.32,-2.55,-0.69,-3.24,-5.99,-0.31,-6.3,22,129,-7.89364,-115,0,1720,462,1,0,0,0,0,-2609,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,-53,-227.5,-224.9,0,-6.4,0,82,125,-199,0,0,0,1,0,0,1,0,0,2,3.2,-8.3,1.3,-1.5,3.5,0,0,8.4,9.4,-3.1,-27.1,-10.2,0,-4.7,3.8,-13.5,-14.7,17.3,0,-49.2,-56.9,16.2,-42.3,-24.2,0,0,45,-5.7,4.7,-137.1,-39.9,0,-18.6,16.2,-72,-240.2,231.9,0,-79,-217,17.9,-64.3,-50,0,0,-94.4,-5,-1570.4,-249.6,332.5,0,-144.1,392.8,-357.8,55,168.5,0,3796,309,195,3845,359,230,3787,207,82,3919,157,41,0,0,0,0,0,0,901,927,905,1025,976,1014,876,748,877,0,29,52,13,52,42,49,14,-19,26,0,-4,27,4,20,-9,25,-65,-29,20,0,877,26,20,0,0,0,
A045520,크린앤사이언스,자동차 및 관련부품,기타 자동차부품,코스닥,29550,1921,650,38,5.8,0,0.3,2.2,-3.7,-6.2,5.2,11.3,12.1,127.3,21.78,21.4,29.12,8.5,13.28,15.74,14.4,10.59,12.32,17.4,29.09,21.43,12.22,9.51,12.84,-15.62,1.47,1.3,-1.02,43.57,4.41,0.94,2.59,3.56,3.05,15.5,11.53,16.47,12.24,10.75,9.56,14.23,11.95,13.77,9.75,-6.35,110,160.95,160,160,110,22.83,1.02,518.18,5.79,0,1.02,0.03725,0.78551,790,495,668,212,73,0,1285,1483,197,157,186,280,149,-364,197,272,300,26.72,38.23,43.65,-30.11,-38.78,30700,31500,28100,26550,26350,40850,16050,1,0,0,0,72,84,0,0.44,0.44,-0.09,0.99,0.9,-4.47,0.72,-3.75,-1.71,-1.66,-3.37,-1.23,3.35,2.12,81,379,0.76047,115,0,387,462,1,0,0,0,0,25643,0,0,1,1,20190516,20201116,0,0,0,0,0,0,-0.7,-4.3,-11.8,-21.1,-28.9,-14,0,20.6,18.5,23.7,30.9,26.6,27.3,56,75,-123,1,1,0,1,0,0,1,0,0,4,97.2,32.2,28.5,23.5,24.3,43.2,-13.6,5.1,21.9,21.6,16.1,94,0,-38.2,82.8,25.1,-17.8,3.2,0,147.7,59.5,43.2,28.6,34.6,123.9,-36.9,-103.2,-47,1.1,81.7,30136.8,0,-100.5,8826.3,238.8,19.2,-14.8,0,125,56.6,30.6,46.8,17.4,148.1,-35.8,31.9,-68,15.5,123.9,920.1,0,-81,104.8,476.9,-0.4,-13.3,0,600,44,36,771,63,47,952,81,69,1183,109,81,1694,244,201,1464,154,129,178,280,352,303,187,342,428,351,363,0,6,31,56,37,0,17,56,67,57,0,3,28,45,23,4,9,52,52,45,0,363,57,45,0,0,0,
A084730,팅크웨어,자동차 및 관련부품,전장부품,코스닥,10500,1095,1043,100,9.6,0,1.5,2.9,12.7,12.8,44,57.2,46,-7.9,26.36,32.5,31.53,3.4,5.77,6.95,0,3.02,5.65,1.8,3.73,0,2.63,0,20.96,47.61,0.62,0.58,0,13.83,1.65,0.36,0.72,0.72,0.72,38.3,17.37,31.98,19.21,8.85,0,0,5.26,14.19,10.05,52.88,135,214.97,44,45,26,0,0,-100,2.02,0,0,0.03614,0.92071,667,1497,1246,466,258,28,2164,1890,109,57,177,571,52,-87,54,29,0,12.54,9.85,7.99,27.35,56.99,9320,9310,7290,6680,7190,10950,4400,1,1,1,1,96,139,0.01,0.02,0.03,0.06,0.54,0.6,0.12,0.77,0.89,0.07,0.36,0.43,0.04,-0.27,-0.23,44,200,0.94957,169,0,584,462,1,0,0,0,0,6197,0,0,0,1,20180418,20201111,0,0,0,0,0,0,0,0,0,0,0,0,0,41.8,208.2,190.9,4.5,3.5,0,33,144,23,1,1,1,1,0,0,1,1,0,6,-1.5,-1.8,7,-1.8,-6.3,0,0,-9.1,-17.6,-18.9,4.9,32.8,0,-10.4,15.6,-19,25,13.5,0,41.8,39.1,29.1,8.5,1.3,0,0,-37.4,-0.2,-85.4,46.4,496.1,0,-62.3,597.6,-96.6,1519,53.5,0,86.4,201.3,27.3,-10.7,64,0,0,43.9,438.5,-53.4,-29.3,280.3,0,-6.6,105.3,-80.4,88.1,402.8,0,1850,55,22,1979,71,28,1944,77,25,1822,78,41,0,0,0,0,0,0,453,578,475,460,412,476,385,482,547,0,10,45,10,17,6,45,2,25,38,0,6,-5,7,9,8,17,3,6,31,0,547,38,31,0,0,0,
A150840,인트로메딕,의료기기 및 용품,의료기기,코스닥,3725,1169,3137,0,0,33.6,-3.3,18.1,14.6,59.2,70.1,40.3,15,-5.6,17.86,69.7,82.16,-34,-80.28,-104.22,0,-280.28,16.03,-43.2,-137.78,0,-71.07,0,-38.13,-27.83,16.29,16.46,0,-47.49,11.8,2.06,5.26,8.09,8.09,-12.8,-5.87,-5.5,-5.87,120.27,0,0,0,-19.58,-20.51,1.88,98,122.55,98,97,32,0,0,0,0,0,0,0.05427,1.06432,138,142,160,33,88,3,280,71,-57,-199,-51,50,-31,-126,78,11,0,69.46,111.01,39.96,-37.43,73.82,3250,2340,2190,2655,3240,3850,1855,1,1,1,1,97,101,-0.18,-0.16,-0.34,0,0.07,0.06,0,0.42,0.42,0,-0.14,-0.14,0,-0.44,-0.44,69,393,-1.47451,-52,0,1937,462,1,0,0,0,0,-7219,0,0,0,1,0,20201113,0,0,0,0,0,0,0,0,0,0,0,0,0,-58.3,-425.3,-718.4,-42.6,-49.8,0,127,554,-42,0,0,0,1,0,1,0,1,1,4,4.8,-21.8,7.1,10,-11.1,0,0,-42.6,-6.5,-49.9,-42.6,-5.3,0,-24.8,124.6,-78.9,60.9,24.2,0,-47.2,-23.8,77.8,-300,-65.6,0,0,-70.1,-3271.4,-44.8,5.4,16.1,0,-71.5,64.6,-257.8,56.4,-52.1,0,-182.1,-310.5,38.8,-24.4,-270.6,0,0,28.8,-1150,-1.3,-349.8,121.5,0,-73.5,-1253.9,87.8,-57.3,108.3,0,84,-36,-67,90,-8,-41,99,-32,-51,88,-53,-189,0,0,0,0,0,0,28,38,15,21,16,36,8,12,15,0,-11,0,-16,-11,-19,-7,-24,-10,-16,0,-16,-12,-18,-7,-11,-153,-19,-29,2,0,15,-16,2,0,0,0,
A179900,유티아이,IT 장비 및 소재,카메라모듈,코스닥,13950,2261,1621,47,2.9,2.2,0.4,11.6,15.8,-1.1,-22.1,-6.7,-19.4,107.6,17.73,27.3,25.52,22.5,-1.87,4.45,0,-1.53,1.76,28.6,-1.52,0,-1.06,0,161.71,-22.84,4.08,3.85,0,-959.66,5.93,1.47,3.04,3.82,3.82,17.1,-243.94,1916.1,-251.22,165.76,0,0,36.36,-840.52,-205.55,5.44,124,163.57,45,45,35,31.65,0.72,350.31,1.76,0,0.72,0.04546,1.49791,264,589,387,94,65,0,853,587,-11,-9,63,151,13,-115,17,112,100,37.64,31.19,12.21,20.68,208.29,12050,14100,17900,14950,17300,20950,7000,1,1,1,0,67,99,0,0.03,0.03,0.03,0.08,0.11,0.06,0.11,0.17,0.61,0.36,0.97,-0.69,-0.09,-0.78,64,260,1.31844,-1775,0,1274,462,1,0,0,0,0,-786,0,0,0,1,20190614,20201111,0,0,0,0,0,0,0,0,0,0,0,0,0,-113.2,-114.3,-113.4,2,-5.6,0,47,85,-99,1,1,0,1,0,0,0,0,0,3,62.2,-11.5,30.8,-5.7,31.5,0,0,18,-23.6,-18.3,-24.2,20.4,0,-7,-34,46.8,-15.9,47.7,0,-48.8,-111.7,20.3,-45.9,-21.3,0,0,-8.2,-153.9,-103.3,-127.3,-48.5,0,-40,-164.6,90.8,-668.7,213.1,0,-61.7,-112.7,-15.6,-40.7,-23.4,0,0,-1.6,-180.3,-111.7,-101.3,-75.3,0,-40.4,-170.7,73.8,87.9,1200,0,389,123,128,509,148,108,480,80,64,631,63,49,0,0,0,0,0,0,136,139,191,173,161,106,156,131,194,0,18,20,30,28,17,-11,-1,-8,9,0,14,12,22,23,14,-10,-3,0,3,0,194,9,3,0,0,0,
A013360,일성건설,건설 및 건축자재,중견건설사,코스피,945,511,5402,0,0,0,0,0.4,6.2,5.6,-11.3,-8.3,-25.3,-11.7,7.26,7,8.2,2.2,2.37,2.64,0,0.58,0.86,-1.9,2.16,0,0.6,0,-2.71,-2.46,0.15,0.15,0,14.05,1.13,0.15,0.72,0.55,0.55,-43.4,25.55,24.47,25.55,19.04,0,0,8.59,6.75,6.23,-60.86,104,112.21,266,266,109,43.66,1.59,59.38,3.48,0,1.59,0.03344,1.1571,2441,919,2130,150,1168,3,3360,3463,82,20,124,243,-189,179,-94,19,15,1.48,1.32,1.19,12.19,24.4,890,895,1065,1030,1265,1430,550,0,1,1,1,66,72,0,0,-0.01,-0.02,0.05,0.03,0.01,0.06,0.07,0.01,-0.15,-0.14,-0.01,-0.77,-0.78,49,367,1.47182,222,0,715,462,1,0,0,0,0,425,0,0,0,1,0,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,-23.7,-29.7,-1.7,0.1,0,116,17,-208,1,0,1,0,1,0,1,0,0,4,31.5,-6.9,47.2,-13.5,3.2,0,0,-4.7,3.6,-15.3,-13.6,-2.5,0,-18.6,31.7,-25.7,8.3,-8.1,0,-8.6,20.1,59.3,-23.3,-25.3,0,0,-40.4,38.1,-41.8,35.8,42.5,0,-37.6,43.9,-55.7,241.2,-34.5,0,-9.5,-29.7,-671.4,120,-20.8,0,0,221.8,-221.5,68.1,-27.7,-6.2,0,-24.9,-175.8,326.4,-43.9,-2.5,0,2858,81,21,4208,129,-120,3640,99,24,3758,74,19,0,0,0,0,0,0,839,1016,924,982,799,1053,783,848,779,0,24,15,16,23,14,21,9,31,21,0,-6,4,7,10,7,-5,12,7,7,0,779,21,7,0,0,0,
A100840,S&TC,기계,플랜트설비,코스피,15300,1149,751,99,13.2,0,0.3,-2.9,2,-2.2,-6.7,-7.6,-15.5,2.3,11.64,16.9,17.85,4.2,9.78,11.54,12.4,7.13,4.87,4.2,6.45,10.22,4.7,7.58,-14.69,-10.84,0.48,0.5,0.05,3.15,0.91,0.36,0.55,0.45,0.41,27.6,6.08,5.94,7.01,9.65,4.02,4.02,3.19,5.13,5.11,102.09,265,281.58,39,39,3,37.24,5.23,291.22,7.24,0,5.23,0.02643,1.08771,977,2512,2150,130,87,0,3489,2301,225,164,249,406,-78,25,-88,28,800,2.7,3.94,2.55,-31.53,5.93,15000,15650,16400,16550,18100,19850,10600,0,0,0,0,77,44,-0.02,-0.01,-0.03,-0.66,-0.12,-0.78,-0.41,-0.16,-0.57,-1.14,0.06,-1.08,-0.49,0.04,-0.45,49,125,1.56392,61,0,126,462,1,0,0,0,0,24973,0,0,0,1,20191111,20201030,0,0,0,0,0,0,0,0,0,0,-0.3,74.4,20,79.8,15,33.7,9.5,2.3,11.4,126,24,-106,1,0,1,0,0,0,1,1,1,5,-16.1,19,-27.5,-24.2,52.9,24.4,0,82,69.7,68.6,6.8,-14.2,0,18.8,-31.5,14.9,14.3,-4.6,0,1358.3,113.9,1500,-109.9,1021.1,88,0,574.7,135,195.9,13.5,1,0,5.2,-74.2,236.1,24.3,-6.4,0,811.8,36.8,170.6,-60.9,761.1,84.5,0,1901.7,73.2,228.2,-49.2,-50.1,0,-19.9,-121.3,954.8,-65.2,-21.3,0,2541,12,17,1841,192,46,1395,-19,18,2133,175,155,2654,329,286,0,0,0,392,288,333,600,713,488,561,641,611,0,10,-52,20,66,70,18,61,75,71,0,3,-47,33,74,60,-13,109,38,30,0,611,71,30,0,0,0,
