코드 번호,회사명,업종 (대),업종 (소),코스피코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락율 (%),6개월 등락율 (%),9개월 등락율 (%),1년 등락율 (%),3년 등락율 (%),과거 GP/A (%),과거 GPM (%),5년평균 OPM,발표 OPM (%),올해 OPM (%),5년평균 ROE,과거 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장율 (%),시가 배당율 고점,시가 배당율 저점,국채시가 배당율,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (딩일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,예상 주가 (원),목표 주가 (원),19년 1Q 호실적 100기업,19년2Q 호실적예상 100기업,2Q 발표 =1,마지막 리포트일,실적 발표일,19/2Q 매출액 컨센대비,19/2Q 영업이익 컨센대비,19/2Q 순이익 컨센대비,19/1Q 매출액 컨센대비,19/1Q 영업이익 컨센대비,19/1Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,ROE성장율 (최근분기),자산증가율 (최근분기),자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익율증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점)
A020560,아시아나항공,운송 및 물류,항공운송,코스피,5410,11969,22124,0,0,7.8,2.3,-2,5,-10.3,31.5,24.4,29.7,0.6,6.4,9.5,2.4,-2.6,-0.9,0.6,-45.4,-9.41,-4,-0.8,1.52,2.9,0.17,0.16,-0.18,-4.54,2.32,0.76,1.03,1.61,1.4,5.6,-2.82,-4.24,-2.82,-1.56,-3.84,-14.91,12.97,-39.76,-6.23,-673,27,32.01,895,1040,543,0,0,0,0,0,0,0.04256,1.10985,97032,9334,16481,2623,9663,1138,106366,72895,-1922,-4237,5042,6832,7882,848,-8062,3755,0,174.16,301.22,185.86,-42.18,-6.3,5150,6030,4115,4350,4170,8450,3350,0,1,0,0,64,61,0.05,-0.01,0.04,-0.03,-0.28,-0.31,-0.42,-0.58,-1,-1.31,-1.29,-2.6,-6.99,-5.83,-12.82,69,212,-6.87034,-22,0,1956,440,1,0,0,0,-24363,0,0,0,1,20190828,20190814,-1.1,-3281.1,-152.3,3.6,-84.3,-722.1,18,-4115,-64.5,-198.8,-185.7,81,40,-460,25,-23,-8,21,15,4127,0,1,0,1,0,0,0,0,0,2
A036830,솔브레인,반도체 관련장비 및 부품,반도체 부품,코스닥,70000,12179,1740,53,3,0,0.4,3.1,-3.8,47.5,35.1,37.3,8.4,19.3,23.5,24.5,13.9,17,17.2,12,16,17.72,11.8,13.6,6.64,12.4,1.23,1.2,0.22,15.33,2.97,1.03,1.55,1.53,1.32,14.8,9.72,11.59,10.02,7.69,8.2,7.46,5.94,7.2,7.09,13.8,147,172.42,36,36,18,12.7,1.1,65.16,2.58,0.96,0.85,0.02765,0.57567,2765,7578,4450,646,2227,1389,10343,10109,1718,1216,2181,2430,1836,-1638,-68,854,750,210.65,259.07,463.87,-18.69,-54.59,72800,47450,51800,51000,64600,74200,44650,1,0,1,1,94,57,-0.04,0.08,0.04,-0.24,0.45,0.21,-0.37,0.34,-0.03,0.06,-8.46,-8.4,-0.16,-9.13,-9.29,52,149,0.68867,79,85,344,391,1,0,0,0,88632,81957,0,0,1,20190819,20190814,3.1,5.3,36.1,-1,0.2,42.9,0.2,7.4,27.2,29.3,28.6,34.2,100,61,10,11,21,38,29,982,1,1,1,1,1,1,1,1,1,9
A011210,현대위아,자동차 및 관련부품,엔진부품,코스피,48450,13176,2720,63,2.3,0,3.6,12.8,19.3,7.2,14.1,48.4,9,-49.6,4.7,4.2,3.6,0.8,1.5,5.8,-0.4,3.96,-0.2,1.7,2.76,4.67,0.16,0.17,0.01,-46.44,3.19,0.32,0.87,0.43,0.41,3.7,-105.52,-53.78,-108,50.72,17.22,10.44,7.35,26.62,22.33,-13.2,150,185.25,136,136,76,0,1.2,0,1.66,0,0.92,0.02831,1.45421,41494,30616,39756,7556,4589,3347,72110,78237,590,-122,3121,3388,4778,-3655,-378,1958,600,153.67,83.66,60.39,83.68,154.45,40600,45200,42450,32650,44450,51400,29550,1,1,1,1,94,64,0.31,-0.09,0.23,0.19,-0.02,0.17,-0.48,0.35,-0.13,-0.81,2.85,2.04,1.04,3.1,4.14,13,134,-3.54454,-846,84,1352,386,1,0,0,0,-5727,57500,0,0,1,20190902,20190726,-8.1,-5.4,-68.2,-0.8,-14.6,100,15.6,22.3,21.1,167.9,166.2,1134.4,120,0,2,-1,4,82,38,2820,0,1,0,1,0,0,1,1,1,5
A014680,한솔케미칼,IT 장비 및 소재,IT 소재 및 부품,코스피,78700,8889,1130,21,1.9,0,-0.3,-0.8,2.2,-1.6,-9.6,2.6,-8.9,-8.5,20.4,27.6,14.2,17.7,19.1,15.9,20.9,20.3,10.2,11,10.35,-19.24,1.5,1.5,0.41,23.48,4.86,1.03,2.76,2.15,1.82,17.8,10.71,11.96,10.92,9.24,9.9,8.97,8.27,8.92,8.44,-21.3,69,96.75,90,106,59,18.9,1.5,85.45,7.69,1.2,1.15,0.01727,0.68963,4121,3890,2227,636,685,375,8011,5938,1053,814,1341,1633,859,-1451,340,1321,1200,25.3,17.84,19.01,41.8,33.06,77000,80000,87100,76700,86400,91200,72300,1,0,0,0,86,9,-0.13,0.04,-0.09,-0.31,0.14,-0.16,-0.06,0.06,0,-1.73,2.1,0.37,-3.24,2.88,-0.36,44,209,0.3357,86,72,385,165,1,0,0,0,91513,109599,0,0,1,20190822,20190814,-4.8,1.3,0.7,-1.7,4.8,7.1,0.3,-2.1,2.2,4.2,11.6,21.7,40,20,5,-2,25,53,45,-462,1,1,1,1,1,1,1,1,0,8
A023590,다우기술,IT서비스,시스템서비스,코스피,19550,8771,4487,160,3.6,0,1,-0.5,0,-7.3,-10.5,0.5,-12.9,-2,3.5,28.6,20.7,14,16,10.1,9.3,11.66,0.5,0.8,-0.48,-0.47,0.34,0.31,0.13,5.29,1.86,0.68,0.96,0.69,0.63,10.1,7.4,6.8,7.67,7.2,5.38,5.38,25.55,2.13,2.24,-147.8,146,145.97,781,1593,292,13.7,1.8,112.5,2.34,0.83,1.38,0.02327,1.08481,196785,12352,183821,2,34729,4231,209137,28070,3922,1143,4627,7380,-18413,-6698,30851,260,350,14.71,12.26,10.38,19.98,41.67,19550,21100,21850,19450,22450,24700,18200,1,0,0,0,79,7,-0.01,0,-0.01,-0.02,-0.23,-0.25,-0.23,-0.25,-0.48,-0.13,-0.61,-0.74,1.13,-1.75,-0.62,37,101,0.73348,60,0,201,440,1,0,0,0,32564,0,0,0,1,20190226,20190814,0,0,0,40.2,61.6,141.4,0,0,0,-0.8,-7.4,42.7,20,-23,44,-46,13,2,0,-18673,1,0,0,0,0,1,1,0,1,4
A002350,넥센타이어,자동차 및 관련부품,타이어,코스피,9240,9025,9767,150,1.5,0,-1.1,-2,15.9,-7.4,-1,1.5,-5,-36.5,17.2,28.9,11.1,10.6,10.7,11.7,8.5,9.61,3.7,4.4,9.01,-2.51,0.45,0.44,0.23,4.49,3.38,0.61,1.1,0.61,0.56,9.4,7.25,8.66,7.36,5.75,6.34,5.87,5.66,4.54,4.18,-97.9,98,142.78,131,132,89,9.9,1.1,38.21,2.96,0.32,0.85,0.02107,1.06797,19041,14473,10203,3202,1355,0,33514,20369,2157,1227,3462,5783,1002,-4332,3109,4595,100,8.64,8.59,10.64,0.56,-18.83,7970,9980,9330,9100,9730,11050,7620,0,1,1,0,84,21,-0.02,0,-0.02,-0.02,-0.01,-0.03,0.18,-0.15,0.03,0,-0.47,-0.47,0.33,-0.38,-0.05,18,100,0.21613,58,74,191,205,1,0,0,0,16021,12420,0,0,1,20190828,20190814,-0.3,19.3,22.2,-0.6,2.1,1.2,3.5,7.9,13.3,11.9,19.9,25.3,120,-4,16,5,10,68,77,-3593,1,1,0,0,0,0,1,0,0,3
A082640,동양생명,금융,생명보험,코스피,3660,5906,16136,542,3.4,0,-1.4,1.7,7.6,-5.9,-22.9,-33.8,-41.4,-69.5,9.1,70.5,3.1,2.2,2.6,5.8,3.1,4.24,0.2,0.3,0.49,0.49,0.14,0.14,0.12,1.91,1.54,0.24,0.58,0.24,0.23,13.4,7.69,11.47,7.96,4.24,4.03,5.51,6.84,8.12,6.32,-5102.4,0,0,1230,1244,12,28.5,2.7,-73.68,5.77,0,2.08,0.01769,0.83057,301349,24218,0,0,-975,0,325567,42073,935,742,864,29572,12091,-15074,2807,42,100,3.91,3.22,2.57,21.49,52.41,3400,3890,4750,5530,6250,6440,3390,0,1,0,0,57,8,-0.01,-0.01,-0.02,-0.01,-0.04,-0.05,-0.01,-0.15,-0.16,-0.09,-0.31,-0.4,-0.23,-0.84,-1.07,16,100,1.15439,62,81,219,344,1,0,1,0,5918,4541,0,0,1,20190809,20190808,-0.2,275.6,57.6,4.6,622.5,65.5,-0.9,7.2,1.2,29.8,19,44.5,80,-39,6,5,4,0,0,12049,1,1,0,1,1,0,1,1,0,6
A170900,동아에스티,제약 및 바이오,제약,코스피,84800,7160,844,0,0,0,-1.4,0.7,3.2,-15.2,-20.4,-18.9,-16.9,-18.5,31.1,52.8,6.7,6.8,7.8,4.5,1.2,5.71,0.7,3.5,12.96,15.04,1.25,1.25,0.05,120.01,2.3,1.17,1.64,1.19,1.14,37.2,100.85,34.59,100.85,22.36,16.97,20,10.38,14.49,18.36,8.4,120,161.31,65,65,36,105.4,1.2,183.33,1.09,0,0.92,0.02018,0.74415,3839,5917,4444,1151,1900,19,9756,5734,390,71,693,3032,553,-233,-416,77,1000,11.86,10.54,10.87,12.52,9.07,82200,100000,106500,104500,102000,110500,81000,0,1,0,0,77,5,-0.05,-0.01,-0.06,-0.1,0.06,-0.05,-0.43,0.18,-0.25,-0.02,0.26,0.24,0.02,0.58,0.6,52,102,3.68628,792,69,1188,105,1,0,0,0,10701,122405,0,0,1,20190826,20190814,6.3,17.6,110.7,1.3,90.7,162.3,15.5,10.5,-6,47.3,20.1,404.2,100,-47,2,1,6,58,142,476,1,1,1,1,0,0,1,1,1,7
A025980,아난티,레저산업,레저,코스닥,12150,10246,8433,0,0,2.4,2.1,5.7,13,-21.1,-38,23.7,51.3,62.4,9,41.5,20.5,8,12.3,6.6,-3.3,5,-1.5,2.4,21.38,-284.61,6.07,6.34,0.21,-250.07,5.06,0.64,2.72,2.88,2.71,27.5,-86.83,-150.68,-86.83,-102.75,54.21,54.21,27.37,52.81,78.82,-34.9,52,71.37,113,118,54,0,0,0,0,0,0,0.05654,1.17112,4234,3588,662,177,171,25,7822,1615,130,-118,437,700,479,-801,56,515,0,154.31,171.96,187.17,-10.26,-17.55,10750,15400,19600,9820,8030,31150,8030,1,1,0,0,39,51,0.03,-0.04,-0.01,0.34,-0.53,-0.19,-0.38,-2.26,-2.64,-0.67,-11.52,-12.19,0.04,-27.83,-27.79,57,450,-3.92423,-680,0,1366,440,1,0,0,0,-1786,0,0,0,1,20181211,20190814,0,0,0,0,0,0,0,0,0,0,-6.9,260.2,20,0,8,10,5,6,78,-36,0,1,0,1,1,1,0,0,1,5
A247540,에코프로비엠,IT 장비 및 소재,2차전지,코스닥,56800,11565,2036,8,0.4,0,0.4,-4.2,11.4,-13.7,-13.9,0,0,0,7.2,7.2,7.4,8.5,7.4,11.3,12.8,13.83,7,8.1,51.75,-25.25,1.86,1.8,0.82,86.59,3.57,3.28,3.57,3.28,2.91,29.5,26.3,27.87,26.4,29.42,28.14,21.03,16.6,21.46,21.1,5.9,0,188.99,82,82,118,0,0,0,0,0,0,0.01993,1.14836,2810,3428,3493,1450,60,0,6238,6431,548,438,720,445,223,-1388,1741,681,0,104.03,86.97,76.36,19.61,36.23,51000,65800,66000,0,0,73000,49350,0,1,0,0,78,15,-0.14,0.03,-0.1,-0.44,-0.01,-0.45,0.5,0.19,0.69,0.2,-2.6,-2.4,-0.96,-0.8,-1.76,92,100,0.80145,207,72,882,165,1,0,0,0,27412,78955,0,0,1,20190902,20190715,-6.6,16.3,26,-3.9,5.8,19.1,0,0,0,0,0,25.6,20,62,0,0,16,26,64,-458,1,1,1,0,1,1,1,0,1,7
A192400,쿠쿠홀딩스,가정용품,가전제품,코스피,106500,7575,711,165,23.2,0,-4.1,-0.5,-7,-25,-31.9,-12,-38.4,-0.5,25.9,40.7,13.7,13.2,15.1,32.9,10.4,15.96,8.2,13.1,11.12,11.44,1.53,1.5,0.08,14.21,5.76,1.2,3.13,1.2,1.03,17.1,9.09,9.54,11.84,12.29,6.48,6.48,12.76,11.09,11.39,15.1,205,241.96,26,26,1,22.1,2.8,136.11,4.11,0,2.15,0.03052,0.88346,1626,6156,2767,427,4410,3718,7782,5045,665,640,710,2013,682,-803,-185,20,3000,14.52,8.99,8.25,61.55,76.09,114500,142000,156500,121000,173000,174000,100000,0,0,0,0,61,7,-0.08,0.01,-0.07,-0.07,0.04,-0.03,-0.42,0.21,-0.21,-0.25,-0.13,-0.38,1.03,-1.26,-0.23,21,100,1.97814,93,0,431,440,1,0,0,0,114533,0,0,0,1,20180820,20190814,0,0,0,0,0,0,0,0,0,0,0.4,82.7,20,-89,48,66,19,43,55,662,1,1,0,0,1,1,1,1,0,6
A079160,CJ CGV,미디어 및 엔터,영화,코스피,34000,7195,2116,0,0,0,-0.7,3,3.3,-4.9,-26.2,-16,-35.1,-59,22.8,48.4,4.8,5.6,5.7,-10,-119.1,3.35,-3.5,0.1,3.51,4.24,0.4,0.38,1.79,-37.27,8.16,1.49,4.94,6.94,6.18,21.2,-5.37,-5.06,-5.37,-20.39,-70.54,184.49,4.92,8.76,6.83,-436.9,51,52.44,678,3277,175,0,0.6,-38.74,1.64,0.27,0.46,0.02266,1.20315,36867,1125,5434,190,3256,518,37992,18699,1053,-1340,2880,8682,2047,-540,-588,349,200,18.46,17.08,30.38,8.09,-39.24,32900,35750,46100,40500,52400,54700,31000,1,1,0,0,62,10,-0.02,-0.02,-0.04,0.03,-0.01,0.01,0.04,0.32,0.36,3.55,-2.54,1.01,-0.98,-3.08,-4.06,85,466,-2.41132,-42,68,1850,83,1,0,0,0,-80541,50152,0,0,1,20190902,20190808,4.5,25.5,-5,3.5,27,-219,-26.4,128.7,-57.6,-88.8,-89.4,102.9,40,0,55,-85,3,33,7,1698,0,1,0,1,0,0,1,0,0,3
A240810,원익IPS,반도체 관련장비 및 부품,반도체장비,코스닥,26850,13179,4908,1,0,18.9,4.5,18.8,17,14.7,8,32.6,2.1,19.1,31.4,40.3,15.7,12.4,10.9,20.9,11.5,15.68,7.4,10.6,25.05,-141.71,2.05,2.08,0.22,51.98,5.09,2.18,3.96,2.39,2.11,50.4,21.75,19.58,21.75,13.24,22.8,13.48,12.8,14.61,16.81,14.5,83,186.95,57,57,2,10.5,0.8,835,1.09,0,0.62,0.03278,1.19883,2981,5260,4896,2719,485,0,8241,6324,784,606,1124,2590,527,-512,-284,620,220,227.07,105.72,71.05,114.8,219.6,22950,23400,24850,20250,26300,27950,16800,1,1,1,1,96,60,0.4,0.2,0.6,0.66,0.86,1.51,0,1.27,1.27,-0.21,2.91,2.7,0.17,2.17,2.34,47,110,0.76878,171,90,780,417,1,0,0,0,15676,30000,0,0,1,20190904,20190805,13,60.7,307.9,3.2,-39,-29.6,1.2,-12.8,0.3,0.5,-11.5,61.4,40,-65,51,81,18,6,197,-93,1,1,0,0,1,1,0,1,0,5
A001680,대상,식음료,식료품,코스피,21850,7571,3465,0,0,0,-1.4,3.6,-0.2,-14,-25.3,-12.2,-20,-24.9,32,25.9,4.3,4.3,4.4,8.8,7.1,9.17,2.7,3.8,5.66,210.31,0.26,0.26,0.19,9.17,2.36,0.55,1.3,0.79,0.74,15,11.61,10.92,11.61,5.17,8.05,8.11,6.05,5.91,5.99,-50,97,137.35,155,158,99,30.6,2.5,117.44,2.2,0,1.92,0.01824,0.53917,14586,9244,10797,3184,2193,566,23830,29473,1264,652,2134,7605,1337,-1098,775,1301,550,22.37,22.46,26.56,-0.42,-15.77,21900,25400,29250,24900,27300,29900,20600,1,1,0,0,73,6,-0.12,0.02,-0.1,-0.06,0.19,0.13,-1.64,0.7,-0.94,-3.12,1.5,-1.62,-3.89,1.92,-1.97,33,144,1.26102,91,66,421,68,1,0,0,0,24093,33072,0,0,1,20190820,20190814,2.8,-6,-28.2,-1.7,15.8,0.4,0,-7,-2.9,1.6,3.8,43.1,20,29,7,4,10,38,54,36,1,1,1,1,0,1,1,0,0,6
A285130,SK케미칼,화학,종합 화학,코스피,45000,5284,1174,1,0.1,1.4,0.6,4.8,7.8,-22.9,-37.9,-39,-49.4,0,13.3,19.8,1.8,4.5,5.5,1,-0.5,3.95,-0.2,1.3,6.14,-264.2,0.38,0.38,0.02,-119.67,1.75,0.77,1.4,0.77,0.75,103.8,-155.26,-73.39,-155.41,9.82,37.48,19.08,9.95,12.35,8.43,-107.1,70,122.4,192,203,147,87.6,0.9,0,0.57,0,0.69,0.02016,0.91058,13638,6728,7980,3435,1361,72,20366,13996,627,-34,1341,2720,860,-2412,1692,880,400,21.34,16.18,15.81,31.92,34.97,41750,58400,72500,73800,89000,90700,40200,1,1,0,0,50,12,-0.05,0.09,0.03,-0.27,0.19,-0.07,-0.98,0.68,-0.3,-4.04,1.18,-2.86,-6.39,1.97,-4.42,44,100,-27.7596,-1235,64,1324,53,1,0,0,0,-3645,70000,0,0,1,20190812,20190806,0.2,-0.9,0,0,0,0,1.5,91,19.4,-46.2,-39.5,914.7,80,-200,8,-8,4,54,109,-20,0,1,0,1,0,1,0,1,1,5
A009970,영원무역홀딩스,지주사,지주사,코스피,48000,6545,1364,203,14.9,0,-1.9,-3,-7.2,-22,-28.7,-23.7,-8.4,-19.1,34.6,34.5,10.9,10.7,9.1,9.6,8.2,7.47,4.1,3.9,3.02,9.21,0.26,0.25,-3.79,3.16,2.07,0.5,1.16,0.5,0.48,11.8,5.38,7.12,6.32,4.22,6.73,6.44,2.17,2.48,2.33,78.8,169,279.34,54,101,22,10.8,1.7,57.23,3.8,0.56,1.31,0.0215,0.26561,12750,12592,17905,7061,8373,0,25342,26237,2803,1035,3386,8747,2165,-1658,-1004,1454,800,6.97,3.15,2.19,121.03,218.69,51700,61500,67300,62900,52400,69700,48000,0,0,0,0,69,0,-0.02,-0.04,-0.06,-0.01,-0.1,-0.11,0.08,-0.28,-0.2,0.27,-0.51,-0.24,-1.22,1.01,-0.21,24,100,0.41199,50,0,141,440,1,1,0,0,96286,0,0,0,1,20190507,20190814,6.9,15.6,0,-3.3,-3.4,0,0.1,0.5,1.5,-2.3,-2.3,-1.7,0,12,-15,-31,8,60,136,711,1,1,1,1,1,1,1,1,0,8
A022100,포스코 ICT,IT서비스,시스템서비스,코스닥,5060,7693,15203,23,0.2,0,-0.4,5.6,11,-9.6,-16.8,-7.7,-31.1,-13.8,19.9,12.5,5,4.5,5.8,1,7.1,13.52,4.1,8.3,36.04,284.93,0.83,0.82,0.12,70.17,30.62,2.04,2.61,2.18,1.97,-11.1,32.12,-21.98,32.19,12.19,17.02,14.6,12.82,17.56,18.19,11.5,179,178.85,73,73,1,0,1,54.83,1.3,0,0.77,0.01986,0.98873,2465,3371,3349,4,1167,0,5836,9387,423,239,677,1164,213,-216,-121,186,50,9.76,10.68,19.22,-8.58,-49.22,4560,5600,6080,5480,7340,7670,4370,1,1,0,0,66,16,-0.02,0.01,-0.01,0.02,0.17,0.18,-0.06,0.08,0.02,-0.06,0.72,0.66,-0.23,0.46,0.23,7,107,-45.1553,253,0,959,440,1,0,0,0,2002,0,0,0,1,20190618,20190723,-5.5,-0.2,0,-18.7,-39.5,0,0.4,1.7,8.2,-14.2,-6.2,120.5,60,-14,-6,-12,15,91,0,27,0,1,0,1,0,1,1,0,1,5
A066970,엘앤에프,IT 장비 및 소재,2차전지,코스닥,28000,6932,2476,20,0.8,0,0.2,-4.6,10.2,4.9,-16.4,-16.2,-38.3,68.7,11.6,8.2,3.3,1,0.8,4.3,2.3,9.31,1,4.1,840.69,-14.72,1.47,1.71,0.14,1113.48,9.43,1.42,4.47,5.14,4.58,-21.4,214.89,55.9,216.63,-70.68,990.29,49.16,30,39.84,173.3,-0.9,45,127.35,140,142,113,10.8,0.4,179.23,0.67,0.09,0.31,0.03317,1.29396,1950,1373,1888,1215,39,0,3323,4060,40,32,274,386,8,-514,469,479,100,102.71,115.99,117.06,-11.45,-12.26,25400,26700,33500,33400,45350,45350,24150,0,1,0,0,62,16,-0.11,0.03,-0.09,-1.03,-0.57,-1.61,0.45,-2.22,-1.77,4.7,-2.37,2.33,2.97,-3.81,-0.84,55,362,0.68738,1726,77,1243,272,1,0,0,0,1622,36465,0,0,1,20190902,20190809,-20.6,-107.9,18.3,-17.8,-137.5,-156,1.4,2.9,-22.5,-57.7,-59.8,340.6,60,-86,17,7,10,39,104,-471,1,1,0,0,0,0,1,0,0,3
A032350,롯데관광개발,레저산업,레저,코스피,13400,9247,6901,0,0,7.3,-0.4,1.9,23.5,8.1,-5.3,4.3,-20.9,57.5,6,40.2,4.8,-2.7,0,-26.3,1.5,1.5,0.9,0.9,-111.79,-11.05,12.07,12.02,0,574.48,18.57,0.79,4.16,2.92,2.92,-115.1,196.74,-8.5,196.74,30.86,0,0,418.76,840.64,-440.33,-5.3,268,268.45,67,67,1,0,0,0,0,0,0,0.02729,0.43178,2057,3089,1568,1,198,32,5146,769,-21,47,25,308,-82,-1962,1818,755,0,13.65,14.64,12.58,-6.78,8.55,10850,12400,14150,12850,16950,17150,10300,1,1,1,1,78,30,-0.04,0,-0.04,0,0.07,0.07,0.01,0.65,0.66,0.76,0.44,1.2,1.56,0.26,1.82,16,370,-2.84707,-3463,0,1296,440,1,0,0,0,-387,0,0,0,1,0,20190814,0,0,0,0,0,0,0,0,0,0,0,0,0,-21,26,78,0,3,1,-837,0,0,0,1,1,1,0,0,0,3
A038540,상상인,IT서비스,시스템서비스,코스닥,13150,7276,5533,108,2,-3.7,3.1,11.9,26.4,-26.7,-20.5,-6.9,-29,112.4,6.4,41.4,23.4,33.7,41.1,29.4,29.2,27.2,4.1,5,-6.18,-4.52,1.42,1.36,0.15,7.98,3.41,0.63,1.89,1.48,1.14,6.6,5.28,5.35,5.39,6.2,4.2,4.2,4.53,4.19,4.03,-82.1,90,90.33,507,613,79,0,0,0,0,0,0,0.03198,0.57217,28423,4633,22452,98,10177,28,33056,5357,1806,1351,1764,2112,-1177,59,2734,433,0,407.93,228.53,443.75,78.5,-8.07,10400,17952,16539,14129,18534,21000,10400,1,1,0,0,63,26,-0.04,-0.41,-0.45,-0.14,-0.71,-0.85,-0.63,-3.52,-4.15,-3.23,-1.4,-4.63,-0.97,-2.74,-3.71,43,235,0.17053,42,0,88,440,1,0,0,0,31099,0,0,0,1,20181018,20190809,0,0,0,0,0,0,0,0,0,0,0.9,28.1,20,-20,37,41,37,1273,8,-1610,1,0,0,0,1,0,1,0,0,3
A006390,한일현대시멘트,건설 및 건축자재,시멘트 및 레미콘,코스피,32350,5442,1682,0,0,0.4,-1.5,-0.8,24.4,-3,-20.2,-30.1,-49.8,-19.6,12.8,19.5,11.4,9,10.7,-372.2,18.7,16.45,5.6,5.6,22.46,72.56,1.53,1.5,3.03,53.16,38.68,0.14,6.71,2.97,2.79,-10.7,17.9,-19.79,17.9,6.71,15.77,16.95,14.79,23.26,16.64,-28,0,209.5,232,232,55,0,2.5,661.6,5.25,0,1.92,0.03537,1.61102,3778,1630,2254,390,253,0,5408,3637,327,304,377,695,242,-176,-10,167,800,7.29,5.38,10.97,35.41,-33.54,26000,33350,40550,46300,64500,69400,25600,0,1,0,0,47,26,-0.03,-0.01,-0.04,-0.01,0.04,0.03,0.38,-0.04,0.34,0.93,-0.77,0.16,1.38,-0.68,0.7,8,2121,8.79731,140,108,663,438,1,0,0,0,23050,30000,0,0,1,20190902,20190814,10.2,29.3,69,0,0,0,10.3,13.4,22.5,0,0,5.6,60,-20,4,-20,19,89,58,75,0,1,0,1,0,0,0,0,1,3
A122870,와이지엔터테인먼트,미디어 및 엔터,매니지먼트,코스닥,22300,4058,1820,14,0.8,0.1,0.5,7.5,-4.9,-31.8,-40.9,-48.4,-47.6,-30.6,15.1,30,9.5,1.2,1.4,8.1,4.9,4.38,3.3,3,11.43,37.23,1.48,1.4,-4.29,25.39,10.76,1.12,2.61,1.12,1.05,41.9,22.49,16.98,22.67,-16.77,52.7,24.01,26.98,82.82,119.35,16.4,270,296.92,38,47,22,16.4,0.7,-9.45,0.83,0,0.54,0.03304,0.94292,1750,3689,2417,217,2072,240,5439,2892,34,179,168,821,355,-376,-42,246,150,23.64,30.71,49.49,-23.01,-52.23,23450,32700,37750,43200,42550,48950,19450,1,1,0,0,46,15,0.21,-0.18,0.03,0.42,0.28,0.69,-0.6,0.24,-0.36,-4.62,-0.6,-5.22,-4.1,-0.02,-4.12,10,100,1.02333,939,81,1204,344,1,0,0,0,2376,27600,0,0,1,20190819,20190812,13.6,-102.6,-436.2,-6,-171.9,133.3,1.8,-27.8,-32.4,-37.9,-14.2,-5.6,20,32,-7,-14,4,32,42,109,1,1,1,1,0,0,0,1,0,5
