,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),과거 ROA (%),과거 PCR,분기 PCR,과거 PFCR,분기 PFCR,과거 PSR,발표 PSR,발표 분기 PSR,발표 PEG,발표 분기 PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,발표 분기 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),영업이익/차입금 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),BPS,EPS,EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,상속세 괴리율 (%),예상가 괴리율 (%),예상가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,상속 주가 (원),예상 주가 (원),21년 2Q 호실적 100기업,3Q 발표 =1,실적 발표일,GP/A 증가율 (최근분기),GPM 증가율 (최근분기),ROA 증가율 (최근분기),FCFF 증가율 (최근분기),발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),발표BPS증가율 (최근분기),(영업이익/차입금) 증가율,매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 17년->20년 3년간 YOY,매출액 연환산 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년 YOY,매출액 20년3Q YOY,매출액 20년4Q YOY,매출액 21년1Q YOY,매출액 21년2Q YOY,매출액 21년3Q(E) YOY,매출액 20년3Q QOQ,매출액 20년4Q QOQ,매출액 21년1Q QOQ,매출액 21년2Q QOQ,매출액 21년3Q(E) QOQ,영업이익 17년->20년 3년간 YOY,영업이익 연환산 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년 YOY,영업이익 20년3Q YOY,영업이익 20년4Q YOY,영업이익 21년1Q YOY,영업이익 21년2Q YOY,영업이익 21년3Q(E) YOY,영업이익 20년3Q QOQ,영업이익 20년4Q QOQ,영업이익 21년1Q QOQ,영업이익 21년2Q QOQ,영업이익 21년3Q(E) QOQ,순이익 17년->20년 3년간 YOY,순이익 연환산 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년 YOY,순이익 20년3Q YOY,순이익 20년4Q YOY,순이익 21년1Q YOY,순이익 21년2Q YOY,순이익 21년3Q(E) YOY,순이익 20년3Q QOQ,순이익 20년4Q QOQ,순이익 21년1Q QOQ,순이익 21년2Q QOQ,순이익 21년3Q(E) QOQ,EPS 17년->20년 3년간 YOY,EPS 연환산 YOY,EPS 18년 YOY,EPS 19년 YOY,EPS 20년 YOY,EPS 20년3Q YOY,EPS 20년4Q YOY,EPS 21년1Q YOY,EPS 21년2Q YOY,EPS 21년3Q(E) YOY,EPS 20년3Q QOQ,EPS 20년4Q QOQ,EPS 21년1Q QOQ,EPS 21년2Q QOQ,EPS 21년3Q(E) QOQ,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년 매출액,20년 영업이익,20년 순이익,17년 EPS,18년 EPS,19년 EPS,20년 EPS,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q,매출액 21년 1Q,매출액 21년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q,영업이익 21년 1Q,영업이익 21년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q,순이익 21년 1Q,순이익 21년 2Q,EPS 19년 3Q,EPS 19년 4Q,EPS 20년 1Q,EPS 20년 2Q,EPS 20년 3Q,EPS 20년 4Q,EPS 21년 1Q,EPS 21년 2Q,EPS 21년 3Q(E),발표치 21년3Q  매출액,발표치 21년3Q  영업이익,발표치 21년3Q  순이익
A042110,에스씨디,가정용품,가전제품,코스닥,1800,870,4833,0,0,0,0.6,-3,-12.4,-26.2,8.4,9.4,63.6,62.2,16.29,12.3,12.6,4,5.75,6.24,4.43,4.83,4.2,8.67,5.87,6.54,108.75,7.37,4338.54,0.41,0.41,0.4,0.023393,0.002092,7.42,1.59,0.36,0.76,0.8,17.8,9.26,9.28,9.28,8.23,2.26,7.12,7.13,6.37,77.59,225,277.99,48,48,6185,1,25.76,1.11,112.5,1.75,0,0.65,0.04596,1.44444,518,1084,1193,226,138,0,1602,2122,122,94,2242,193,151,261,132,-15,-11,14,20,3.38,6.57,7.36,-48.48,-54.05,2055,2440,1660,1645,1100,3175,1035,1,0,0,0,57,74,0,0,0,0,0.04,0.04,0,-0.26,-0.26,-0.19,1.8,1.61,-0.11,-2.02,-2.13,98,122,2.81492,-16,30,338,1,0,0,0,0,1495,2355,1,0,20210817,47.5,35.7,358.6,807.7,666.7,338.2,373.9,15.1,8.7,8.7,1026.6,71,44,118,1,1,1,1,0,0,1,1,1,7,30.4,25.1,8.9,9.8,9.1,23.9,25.7,12.7,40.3,,42.6,-7.3,-2.5,8.8,,-32.5,856.1,-36.4,-28.6,48.6,60.5,6046,1398,9851.4,,7045.7,26.4,7.3,3.5,,8.6,397.7,122.9,-112.8,480,150.5,101.1,586.9,3931.9,,2872.5,25.6,0.3,9.7,,8.6,396.7,122.9,-112.8,480,150.5,101.1,587.3,3933.6,,2876.3,25.5,0.3,9.7,,1463,77,35,1593,49,78,1749,35,-10,1908,52,38,72,161,-21,79,449,410,446,390,556,516,503,547,15,1,-3,0,24,31,33,34,-38,12,-5,-1,19,24,24,26,-78,25,-10,-1,40,50,50,55,,0,0,0
A294870,HDC현대산업개발,건설 및 건축자재,대형건설사,코스피,26050,17169,6591,1,0,0,-0.8,-3.3,-7.8,-20.7,-7.6,-7.3,24,-34.1,11.22,22.8,20.66,13.5,16.32,12.91,5.74,9.7,12.2,6.44,2.83,-21.62,-1.96,-19.73,-1.95,0.53,0.53,0.53,-0.157095,-0.246606,5.58,1.4,0.38,0.81,0.6,6.3,9.3,9.3,9.3,5.45,2.47,3.27,3.27,4.09,84.51,169,188.13,128,128,27,67,17.96,2.3,343.48,2.52,0,1.35,0.02183,1.05804,36672,28659,51181,5103,10518,638,65331,32137,5244,1846,43483,2800,5590,7335,-795,-831,2234,75,600,55.12,83.44,82.89,-33.94,-33.5,28250,32850,28200,28100,21000,32850,19800,0,0,0,0,79,32,-0.03,-0.01,-0.04,-0.3,0.15,-0.15,-0.45,-0.39,-0.84,0.08,-1.05,-0.97,0.94,-0.26,0.68,133,57,0.84365,66,30,339,1,0,0,0,0,43340,33905,0,0,20210728,-11.8,18.9,-57.1,70.1,16.7,-42.4,-54.1,12.5,4.8,4.8,-18.2,23,75,-870,1,0,0,0,0,0,1,1,0,3,0,-16.5,0,51,-13,-6.8,-11.9,-31,-15.1,,-15.1,10.1,-22.3,17,,0,-2.7,0,73.5,6.2,41.4,5,-13.8,-28.8,,-9.9,27,-29.7,-11.4,,0,-51.8,0,79.9,-46.8,-199,-12.5,-12.7,-22.1,,-174,219,2.8,-14,,0,-59.2,0,80,-61.7,-171.2,-37.1,-12.7,-22.1,,-174,219,2.8,-14,,0,0,0,27927,3179,2299,42165,5515,4137,36702,5857,2202,0,4851,8730,3341,8714,10149,10067,9569,8125,8942,6946,8124,938,1604,1373,1473,1326,1685,1184,1049,756,1017,1049,1011,-749,891,916,788,1596,2147,1591,1535,-1136,1352,1390,1196,,0,0,0
A047050,포스코인터내셔널,일반서비스,무역,코스피,22250,27451,12338,0,0,0,-2,-8.6,-2.6,-6.9,11.3,40.4,63,9.9,9.19,3.6,3.51,2,1.87,1.99,1.12,1.47,6.2,8.96,2.86,-4.93,-1.16,-3.96,-1.01,0.1,0.1,0.08,0.144565,0.135309,7.73,2.16,0.45,0.82,0.83,12.9,9.31,9.31,9.31,5.48,7.58,5.59,5.59,4.04,-6.8,105,131.69,213,213,12,124,36.2,3.15,44.24,4.81,0.55,1.85,0.03324,0.88012,70180,32896,68314,13853,10115,3309,103076,263210,4912,2947,26663,2388,8316,9523,-5563,449,1025,1365,700,315.37,483.4,457.8,-34.76,-31.11,22850,23900,20000,15850,13650,27600,13300,0,0,0,0,81,67,-0.14,0.04,-0.1,0.09,-0.71,-0.62,1.23,-2.58,-1.35,1.72,-3.79,-2.07,1.72,-2.7,-0.98,160,84,0.73966,0,30,340,1,0,0,0,0,22436,28925,0,0,20210721,-20.1,-22.8,46,-184.3,-22.1,41.8,57.5,12.6,4.4,4.4,-14.3,64,20,-6928,1,0,1,0,0,0,1,0,1,4,-4.9,16.5,11.5,-3,-12.1,-14,-5,28.6,62.3,,-3.5,11.3,25.6,20.3,,18.2,-9.2,17.8,28.1,-21.6,-34.4,-10.7,-12.9,26.5,,-20.3,-18.5,45.4,34,,35.6,64.4,-11.8,34.9,13.9,306.2,511,27.6,40.5,,-33.9,-69.7,420.4,35,,35.6,64.4,-11.8,34.9,13.9,306.2,511,27.5,40.5,,-33.9,-69.7,420.4,35,,225717,4013,1759,251739,4726,1552,244226,6053,2094,214724,4745,2386,1426,1258,1697,1934,58904,59383,55110,52520,50682,56413,70870,85245,1633,977,1458,1344,1071,873,1269,1700,145,29,727,891,589,178,927,1252,118,24,589,722,477,144,752,1015,,0,0,0
A001260,남광토건,건설 및 건축자재,중견건설사,코스피,15400,1514,983,1,0.1,0,1,-2.8,6.9,-6.4,3.4,12,52.5,-8.9,15.81,14.1,11.24,2,6.08,3.23,5.86,3.61,5.9,22.28,6.57,15.14,-1.61,15.14,-1.61,0.55,0.55,0.44,0.047505,0.059784,19.41,62.4,-3.34,2.36,2.08,29.8,9.34,9.33,9.33,12.19,6.57,8.99,9.01,13.62,7.13,111,111.38,239,239,152,15,0,0,0,0,0,0,0.03644,1.02714,1737,727,1845,1,576,0,2464,2763,168,162,7394,1651,182,390,101,-91,-14,1,0,9.93,27.09,10.1,-63.34,-1.72,14400,16450,14900,13750,10100,18750,9770,1,1,1,0,82,58,0.01,-0.01,-0.01,0,-0.23,-0.23,0.07,-0.33,-0.26,0.29,-0.06,0.23,0.17,-0.07,0.1,2900,0,0.78941,-35,29,342,1,0,0,0,0,9871,19951,0,0,20210817,52.4,33.3,196.4,-66.3,107.5,159.3,129.3,-0.3,29,29,149.2,12,0,100,1,1,1,0,1,1,1,1,1,8,105.9,14,36,50.3,0.8,-27.2,18,19.7,49.2,,-20.3,82.7,-27.8,41.9,,744.4,136.5,516.7,-56.8,216.7,97.5,1814.8,79.5,11.7,,110,11.9,-48.7,-7.3,,711.8,195.8,235.3,-31.6,253.8,156.2,1494,12.8,203.9,,143.4,190.2,-52.7,-9.2,,711,196.4,235,-31.6,253.8,156.2,1494.6,12.8,203.9,,143.4,190.3,-52.6,-9.2,,1156,18,17,1572,111,57,2362,48,39,2380,152,138,173,580,397,1404,631,711,506,576,459,839,605,859,26,3,17,25,52,58,30,28,10,5,30,10,25,72,34,31,99,46,308,104,253,735,348,316,,0,0,0
A045300,성우테크론,반도체 관련장비 및 부품,반도체장비,코스닥,5080,487,959,35,3.6,0,0.2,-7.5,-28.5,-20.7,-15.2,2.1,-4.6,6.6,9.3,17.7,16.61,11.8,10.53,10.5,12.44,10.32,10.3,9.39,6.54,5.54,5.29,6.49,8.15,1.17,1.17,1.04,0.102522,-0.187384,8.23,1.29,0.43,0.88,0.88,8.7,9.03,9.35,9.35,10.1,5.29,11.17,11.07,9.92,27.1,166,173.71,43,44,33,23,11.85,0.96,18.54,5.48,0.92,0.56,0.03634,1.11813,241,554,373,16,77,9,795,418,44,52,5778,543,59,74,88,45,-24,13,49,9.35,17.62,52.74,-46.94,-82.27,7100,6410,5990,4975,5327,8800,4557,0,0,0,0,58,11,0,-0.08,-0.08,0,0.42,0.42,-0.39,0.2,-0.19,-0.41,1.39,0.98,-0.14,-1.09,-1.23,46,104,1.26032,0,9,421,1,0,0,0,0,5065,5555,0,0,20210817,18.4,2.3,84,87.5,10,58.9,74.9,3.7,9.2,9.1,50,43,17,75,1,1,1,1,1,1,1,1,1,9,-0.8,20.1,3.4,-16.5,14.8,7.5,27.3,9.2,35.4,,2.1,32,-16.9,20.9,,-20.4,32.1,33.3,-69.4,95.5,-64,219.4,-9.5,12.9,,-79.4,798.2,-55.4,36.8,,-34.5,90.9,-6.9,-16.7,-15.6,76.1,54.4,166,-53.9,,-62.3,93.2,-41.7,8.6,,-34.6,91.2,-7,-16.7,-15.6,76,54.4,165.9,-53.9,,-62.3,93.3,-41.7,8.6,,382,54,58,395,72,54,330,22,45,379,43,38,606,564,469,396,82,91,88,86,88,116,97,117,6,6,10,11,2,20,9,12,6,12,-17,26,10,19,11,12,58,129,-176,273,103,199,116,126,,0,0,0
A071320,지역난방공사,유틸리티,전력,코스피,43950,5089,1158,0,0,0,0,1.3,8.3,3.9,7.2,9.6,22.3,-29.7,4.38,12.4,-1.57,4.6,7.32,-8.36,2.57,-8.47,-0.8,2.93,0.91,1.33,1.73,-6.24,-1.53,0.24,0.24,0.34,0.007769,-0.098529,2.53,0.74,0.21,0.38,0.27,-95,9.35,9.36,9.36,-4.02,7.89,3.28,3.28,-4.07,-749.09,32,36.16,224,224,5,153,40,2.2,-57.76,6.6,0,1.29,0.01512,0.33645,41532,18550,3411,369,3487,124,60082,21201,1551,544,160202,4698,4191,2631,3816,-4883,1130,4631,965,4.84,5.58,5.81,-13.33,-16.71,40600,42300,41000,40100,35950,47400,35050,1,1,1,1,93,25,-0.01,0,-0.01,-0.01,0.02,0.01,0.24,0.04,0.28,0.31,-0.35,-0.04,0.73,0.26,0.99,174,28,9.15466,28,29,343,1,0,0,0,0,56259,56830,0,0,20210812,30.7,45,1160.6,26.3,98.4,1268.2,1032,4.9,18.7,18.7,66.7,30,7,-815,1,1,1,1,1,0,1,1,0,7,14.4,-5.5,35.6,-4.8,-11.4,-20.3,-10.5,-0.8,8.1,,-16.3,110.2,39.4,-55.9,,10.9,87.5,-87.9,191,214.9,60.5,86.5,9.1,26.1,,69.3,601.8,106.2,-123.3,,-60.1,1207.5,-424,88.7,209,48.2,261.9,5.3,40.8,,57.8,172.6,462.5,-134.3,,-60.1,1204.8,-424,88.7,209,48.2,261.9,5.3,40.8,,57.8,172.6,462.6,-134.3,,18344,1198,699,24873,145,-2265,23679,422,-256,20989,1329,279,6037,-19562,-2211,2410,3631,6798,8550,3460,2895,6085,8481,3741,-329,349,1230,-423,-130,651,1343,-313,-436,45,876,-535,-226,164,922,-317,-3762,391,7567,-4622,-1950,1416,7968,-2736,,0,0,0
A075580,세진중공업,조선,조선기자재,코스피,5650,3212,5685,203,3.6,0,-2.8,-4.9,-7.4,-21.4,-14.8,-14.7,-11.9,96,6.72,12.8,17.11,2.9,5.73,9.17,13.7,-9.22,4,19.39,7.2,7.44,14.6,-33.46,-107.75,1.29,1.29,1.45,0.015589,-0.679741,17.11,2.46,0.65,1.26,1.82,30.1,9.05,9.4,9.4,-15.77,20.98,22.54,22.46,15.85,-44.18,48,72.19,156,169,6,127,449.68,2.65,479.73,4.85,0,1.56,0.02994,0.81282,2989,1764,1570,536,110,0,4753,2497,143,342,3102,600,230,320,431,616,-407,527,150,12.33,9.36,10.06,31.79,22.55,6100,7190,6630,6620,6413,7940,4825,0,0,0,0,71,17,-0.18,-0.01,-0.19,-0.15,-0.04,-0.19,-0.38,-0.09,-0.47,-0.63,0.02,-0.61,0.8,0.44,1.24,35,180,3.52833,-48,-46,863,1,0,0,0,0,2933,3046,0,0,20210817,78.6,141.4,542,28.4,3681.3,695.7,517.7,14,20.6,20.5,0,17,90,-96,1,1,1,1,1,1,1,1,0,8,13.4,-15.6,-13.3,35.6,-3.5,-22,7.7,-1.8,-38.6,,-38.5,34.3,-12.6,-14.9,,-83.1,3188.6,18.3,11.9,-87.2,-53.5,355.8,8162.7,369.8,,156.9,93.4,192.5,-16.2,,0,603.5,-5.3,33.3,-20.8,967,54.6,1853.8,-23.2,,306.5,-108.9,4264.2,-116.2,,0,603,-5.3,33.4,-20.8,966.9,54.6,1854.8,-23.2,,306.5,-108.9,4263.6,-116.2,,2518,71,19,2182,84,18,2959,94,24,2856,12,19,33,32,42,33,709,690,661,899,553,743,649,552,23,-8,-1,-19,11,21,60,51,8,-17,-18,-41,85,-8,315,-51,14,-29,-32,-73,150,-13,554,-90,,0,0,0
A006390,한일현대시멘트,건설 및 건축자재,시멘트 및 레미콘,코스피,30550,5430,1777,0,0,5.6,-1.5,-6.4,-10.9,-16.8,-27.1,-0.2,14.6,-37,18.34,29.4,32.24,10.4,16.09,18.81,16.43,16.57,-16.4,22.55,10.25,9.72,7,15.56,12.45,1.55,1.55,1.26,0.411354,38.1,19.97,38.68,0.48,3.3,2.12,29.2,9.41,9.42,9.42,7.62,9.67,9.62,9.61,6.71,-24,87,102.19,99,120,77,40,29.47,3.6,350.6,5.25,0,2.12,0.02343,1.04442,3071,2559,1768,267,824,0,5630,3512,565,577,14397,3371,565,1033,559,-224,-413,210,1100,4.89,6.13,6.24,-20.18,-21.67,34300,36700,41900,30600,26650,44100,24050,0,0,0,0,69,27,-0.01,-0.03,-0.04,0.01,-0.04,-0.03,0.19,-0.15,0.04,0.18,-0.25,-0.07,-5.72,0.02,-5.7,1724,341,0.60173,-26,28,344,1,0,0,0,0,22404,39319,0,0,20210812,13.8,20.4,20.5,-30.2,45.1,27.5,2.3,3.8,22.2,15.6,71.1,77,38,349,1,1,1,0,1,1,0,1,0,6,-4.1,-1.9,-2.6,13.1,-13,-18.5,-7,6.9,12.4,,-22.2,23.1,-15.3,38.5,,129.3,42.2,-17.7,71.7,62.2,38.3,221.4,105.4,-22.1,,-30.9,0.6,-98.6,7708.9,,2.1,25,-147.8,240.5,52.1,53.6,83.9,-98.7,5.9,,-15.8,80.9,-99.7,22737.2,,1.7,22.9,-147.8,240,52.1,53.6,83.9,-98.7,0.2,,-15.8,80.8,-99.7,21514.1,,3487,249,615,3396,205,-294,3841,352,413,3343,571,628,3670,-1754,2455,3733,913,986,726,956,744,916,776,1075,130,56,-48,260,179,180,3,202,92,139,62,168,142,256,1,178,548,828,368,1000,842,1523,5,1002,,0,0,0
A025820,이구산업,철강 및 비철강,구리,코스피,3845,1286,3344,0,0,0,-0.9,-3.9,-18.7,-11.6,18.1,86.7,135.9,88,11.15,10.8,13.36,2.9,8.81,11.51,4.85,6.65,2.2,13.29,5.01,-25.88,-5.27,-24.73,-5.1,0.46,0.46,0.36,0.029867,0.012854,11.87,1.43,0.33,0.69,1.26,29.5,9.46,9.42,9.42,5.4,10.01,5.2,5.21,3.12,10.65,38,108.25,152,166,20,117,52.9,0.78,30.77,3.45,0,0.46,0.04476,1.52357,1694,1023,1831,1182,4,0,2717,2804,247,136,3058,408,247,304,-50,-29,92,2,30,13.67,22.22,72.48,-38.48,-81.14,4730,4350,3255,2060,1630,5120,1555,0,0,0,0,75,147,0.06,-0.03,0.03,-0.18,-0.32,-0.5,2.64,-2.29,0.35,4.43,-0.46,3.97,0.56,-3.65,-3.09,13,281,3.49625,-47,28,350,1,0,0,0,0,2015,4923,1,0,20210817,2485.8,1839.1,298.2,-218.2,558.9,248.8,307,8.4,3.7,3.7,766.7,78,154,-52,1,0,1,0,0,1,1,1,1,6,-11.5,44.5,-0.9,-7.4,-3.5,-0.3,17.4,61.9,112.1,,20.4,20.2,28.8,13.8,,-58.5,761.8,-100.7,700,883.3,739.8,261.8,913.2,769.8,,261.6,67.1,86.8,32.7,,-83,314.7,-123.2,-30.8,155.9,155.4,178.3,1198.2,420,,142.7,231,61.6,39.9,,-83,315.4,-123.2,-30.8,155.9,155.5,178.3,1199.3,420.1,,142.8,230.9,61.6,39.9,,2293,142,112,2272,-1,-26,2103,6,-34,2029,59,19,335,-78,-102,57,510,521,487,422,509,612,788,896,-4,-26,8,-15,25,42,78,103,-14,-34,3,-19,8,26,43,60,-43,-101,10,-56,24,79,127,178,,0,0,0
A044340,위닉스,가정용품,가전제품,코스닥,18500,3307,1787,197,11,0,-2.1,-1.1,-8.4,-16.1,-22.9,-18.7,-7.5,54.2,31.83,32.3,31.62,8.1,9.52,1.29,8.48,0.7,11.7,18.5,8.36,-44.51,9.19,-8.84,23.98,0.8,0.8,0.71,0.211685,-1.07968,16.39,3.65,0.62,2.23,1.74,15.9,8.39,9.42,9.42,100.95,8.64,8.4,8.39,54.72,-2.87,65,107.29,121,121,28,73,19.12,2.7,176.42,3.44,0,1.59,0.01852,0.79923,2302,1897,2207,877,157,7,4199,4138,394,351,10612,1964,489,1337,-74,-267,497,300,500,9.79,11.68,10.23,-16.11,-4.21,20200,22050,24000,22750,20000,27300,18500,0,0,0,0,68,0,-0.04,-0.16,-0.2,0.04,-0.13,-0.09,-0.08,0.28,0.2,-0.89,0.12,-0.77,-1.2,-3.11,-4.31,109,180,0.75013,-20,28,345,1,0,0,0,0,14788,23779,0,0,20210817,-1.2,5.7,9.9,-189.9,3.3,17.6,34.1,31.4,7.7,7.7,-36.4,70,114,-374,1,0,1,0,0,0,1,1,0,4,46.6,22.8,26.8,16.8,-1,45.6,15.4,4.1,30.9,,19.9,-16,11.7,16.4,,200.6,26.9,19.1,149.5,1.2,616,42.4,-8.2,-88.6,,64.3,-67.3,24.9,-83,,275.2,44.4,67.3,114.3,4.7,609.8,68.1,93.3,-93.5,,39.5,-57.7,24.7,-91.2,,243.4,44.5,53.1,114.3,4.7,609.8,68.1,93.3,-93.5,,39.5,-57.7,24.7,-91.2,,2607,173,113,3306,206,189,3862,514,405,3823,520,424,691,1057,2266,2372,735,778,964,892,1069,898,1004,1168,30,50,97,133,218,71,89,15,25,44,48,126,176,74,93,8,139,248,269,705,983,416,519,46,,0,0,0
A140910,에이리츠,일반서비스,부동산,코스피,10750,453,422,11,2.6,0.2,0.5,-1.4,-8.1,-16.7,11.6,57.4,52.6,145.9,22.05,43.6,98.61,19.7,29.82,91.94,22.02,-0.43,7.3,13.08,11.14,1.9,-0.38,1.9,-0.38,2.08,2.08,1.66,-0.170833,-3.86653,11.6,2.26,0.64,0.85,1.23,10,9.19,9.43,9.43,-390.52,8.31,7.01,6.97,1.81,161.37,75,195.8,17,17,16,1,33.14,10.96,289.04,19.99,0,6.45,0.04125,0,64,367,795,492,152,0,431,218,65,48,8709,1139,68,95,238,0,-107,0,1178,3.54,3.56,9.14,-0.66,-61.25,11700,12900,9630,6830,7046,18100,6620,1,0,0,0,59,62,0.04,0.03,0.07,0.22,-0.27,-0.05,0.45,-0.84,-0.39,2.15,0.65,2.8,1.53,1.36,2.89,83,92,1.09252,10,28,349,1,0,0,0,0,11897,13773,0,0,20210817,13.4,77.7,-2.9,1930.8,46.5,52.1,-55.3,-53.8,0.3,0.1,-50,5,602,238,1,1,0,1,1,1,0,1,0,6,10600,-70.5,4460,167.1,-12.2,-55.4,-60.8,-99.4,-67.4,,-59.4,-24.7,-98.3,6146.8,,816.7,-56.8,150,1750,-22.5,-85.8,-96.6,-115.8,32.5,,-87.1,-83.9,-612.2,1347,,844.4,-55.2,500,105.6,-9.5,-96.5,199.2,28.6,-101,,-94.3,47.2,1772.2,-100.7,,843.7,-55.2,500,105.5,-9.5,-96.6,199.3,28.3,-101,,-94.3,47.2,1770.2,-100.7,,5,-12,-9,228,6,36,609,111,74,535,86,67,-214,854,1756,1589,190,163,177,209,85,64,1,68,43,29,32,47,6,1,-5,63,47,-2,35,28,2,2,44,0,1108,-57,820,673,38,56,1052,-7,,0,0,0
A012450,한화에어로스페이스,기계,방위산업,코스피,48800,24707,5063,6,0.1,0,-1.8,-6.2,-1.9,-5.2,19.9,49,84.2,76.5,12.17,20.2,21.24,3,6.15,7.86,4.36,4.46,4.2,9.46,2.63,10.3,3.26,27.85,3.91,0.41,0.41,0.37,0.06551,0.078922,8.4,2.62,0.42,0.77,0.89,17.5,9.43,9.44,9.44,8.2,5.07,6.7,6.7,4.66,-31,113,155.9,191,260,13,77,25.01,1.23,223.81,2.11,0,0.72,0.02803,0.93588,71927,27668,64267,17478,7682,1934,99595,60002,3690,2618,54648,5170,6145,12140,2399,-2808,9428,1512,600,171.25,371.06,227.35,-53.85,-24.67,49750,51500,40700,32750,26500,55100,25100,0,0,0,1,89,94,-0.07,-0.03,-0.1,0.13,-0.51,-0.37,-0.59,-0.71,-1.3,-1.6,-2.01,-3.61,0.82,0.15,0.97,194,111,0.76635,-11,28,347,1,0,0,0,0,43431,62594,0,0,20210805,10.9,1.1,126.6,-81.5,90.4,105.7,117.6,6.5,10.8,10.8,85.7,71,133,887,1,1,1,0,1,1,1,1,1,8,26.2,16.9,5.6,18.2,1.1,4.9,7.9,18,41.4,,15.5,25.2,-29.7,39.1,,194.2,122.9,-35.8,210.5,47.6,65.2,117.3,1942.7,88.9,,34.4,-19.1,-13.6,101.3,,351.9,141.2,167,309.3,-8.2,-46.5,615.4,777.2,103.9,,11.3,37.5,57.2,-15.3,,361.7,144.1,167.7,313.1,-6.5,-45.5,628.5,789.6,103.9,,11.3,37.5,57.2,-15.3,,42155,829,-482,44532,532,323,52641,1652,1322,53214,2439,1214,-916,621,2564,2398,13125,15981,10274,11927,13771,17242,12124,16865,571,351,32,702,943,763,659,1326,768,79,-131,369,411,565,889,753,1490,153,-254,729,812,1116,1755,1487,,0,0,0
